ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
189596,28,86,86,45000000,135000,2097,4.0,3.0,73,165,82,82,82,81,82,79,81,66,68,59,66,79,87,82,83,84,75,81,59,72,82,73,75,75,91,72,78,81,87,68,80,57,58,92,85,60,83,44,41,44,6,7,11,14,14,3,3
184087,29,86,87,39000000,150000,2047,3.0,2.0,73,179,66,66,66,65,68,75,68,82,78,84,79,64,45,82,79,38,62,63,69,85,74,61,66,60,86,50,78,84,74,79,65,80,87,58,67,58,81,90,91,86,16,6,14,16,14,2,2
177509,31,86,86,30000000,160000,1803,3.0,2.0,74,207,61,61,58,57,57,62,60,76,73,84,75,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,2,3
232363,23,85,92,46500000,82000,1800,1.0,2.0,74,176,57,57,57,56,58,65,60,78,73,83,76,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,2,3
223848,23,85,90,50500000,73000,2206,2.0,4.0,75,168,81,81,81,79,82,83,80,80,77,79,76,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,3,2
216594,24,85,89,50000000,92000,2102,3.0,4.0,68,165,79,79,83,84,83,77,83,60,62,50,57,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,3,2
212622,23,85,88,40500000,92000,2185,3.0,3.0,69,154,75,75,78,79,79,81,81,80,81,77,80,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,3,1
183907,29,85,85,30000000,115000,1948,4.0,2.0,76,198,63,63,64,63,66,72,67,80,76,83,78,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,2,2
179844,29,85,85,38500000,100000,2003,4.0,2.0,74,190,82,82,79,76,75,69,75,61,61,61,59,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,3,2
171919,35,85,85,9000000,38000,1959,3.0,2.0,78,201,70,70,66,62,65,70,63,77,72,82,75,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,2,2
165153,30,85,85,37000000,240000,2000,4.0,4.0,73,179,81,81,82,81,81,73,80,56,57,49,53,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,2,1
216460,23,84,88,34000000,63000,1758,2.0,2.0,73,176,56,56,51,51,50,56,53,73,71,83,74,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,2,3
205498,26,84,87,38000000,155000,2136,2.0,3.0,71,148,70,70,76,77,80,82,79,79,77,72,75,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,2,2
204970,25,84,87,39000000,72000,2091,2.0,4.0,70,154,81,81,83,83,82,77,83,62,65,53,61,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,3,2
204963,26,84,87,31500000,185000,2040,3.0,3.0,68,161,65,65,68,71,70,73,74,80,82,80,82,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,3,3
202556,24,84,89,42000000,93000,2083,3.0,5.0,69,172,80,80,82,82,82,75,82,58,60,50,56,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,3,1
193082,30,84,84,29500000,150000,2163,3.0,5.0,70,159,76,76,81,82,81,77,81,72,76,69,75,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,3,2
192629,30,84,84,30000000,45000,2057,2.0,3.0,69,148,82,82,83,83,81,73,81,57,61,49,56,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,3,3
191202,29,84,84,24000000,165000,2100,3.0,3.0,76,187,73,73,74,72,74,79,74,82,78,80,77,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,2,3
177388,31,84,84,27500000,75000,2053,3.0,4.0,69,170,77,77,81,82,82,78,82,61,63,50,59,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,3,1
225850,22,83,89,30500000,82000,1899,2.0,3.0,74,176,59,59,60,62,64,69,66,79,77,81,78,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,3,3
213565,22,83,89,35500000,64000,2173,3.0,4.0,67,137,76,76,81,82,82,79,82,71,74,64,72,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,3,2
212188,22,83,87,34500000,70000,1967,3.0,3.0,71,165,81,81,81,81,78,69,80,55,61,49,57,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,3,2
200724,28,83,85,24500000,180000,1855,2.0,2.0,71,168,58,58,59,61,60,66,64,77,77,80,79,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,2,3
193474,28,83,83,21000000,125000,2055,2.0,3.0,69,146,69,69,71,71,72,76,72,81,79,81,80,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,2,3
162895,31,83,83,22000000,140000,2040,4.0,3.0,70,170,74,74,77,76,80,79,77,70,68,62,66,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,3,2
216194,28,82,83,20000000,33000,1940,2.0,3.0,71,176,62,62,66,64,70,77,67,80,72,74,71,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,6,14,14,6,11,2,3
212404,24,82,87,29500000,110000,2096,2.0,5.0,73,170,75,75,80,81,81,78,81,68,71,59,68,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12,3,3
210413,23,82,89,26500000,84000,1750,2.0,2.0,74,172,56,56,56,55,57,63,58,76,71,81,74,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,9,2,3
209989,25,82,88,25500000,59000,2068,1.0,3.0,73,170,71,71,73,72,75,78,74,80,77,79,77,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,7,3,3
209297,25,82,84,26500000,140000,2180,1.0,4.0,67,141,74,74,77,77,79,80,78,79,78,73,77,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,15,3,3
207471,29,82,82,21500000,27000,1969,2.0,4.0,73,181,76,76,79,78,80,77,77,66,62,58,59,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7,2,3
201455,25,82,85,27500000,46000,2171,2.0,4.0,74,176,77,77,78,76,78,80,77,82,79,82,79,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,15,10,10,8,10,3,2
198950,26,82,83,26000000,26000,2027,2.0,4.0,69,154,76,76,80,81,81,77,81,65,68,56,65,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,16,7,15,6,14,3,2
198164,28,82,82,22500000,31000,2152,2.0,4.0,67,141,73,73,79,80,81,80,80,73,73,64,70,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,16,16,9,14,9,3,1
184431,31,82,82,20000000,15000,1957,2.0,4.0,64,134,75,75,81,82,82,75,81,56,59,41,54,72,80,34,80,75,86,90,93,76,86,88,80,94,80,91,80,34,77,42,81,75,26,82,81,73,82,23,29,28,6,3,6,3,3,3,2
184144,30,82,82,21000000,22000,2010,3.0,4.0,68,146,73,73,79,80,80,75,80,60,64,51,60,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5,2,2
178509,31,82,82,20000000,140000,1927,3.0,3.0,76,203,79,79,76,72,74,71,71,59,55,56,52,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,2,2
158963,32,82,82,12500000,98000,2104,3.0,3.0,70,139,66,66,71,72,75,78,74,80,77,75,76,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,80,78,74,14,12,7,12,7,2,3
146530,35,82,82,4800000,62000,2197,4.0,4.0,68,150,74,74,78,79,79,79,79,78,79,75,79,85,61,72,81,68,84,80,74,79,86,77,79,84,77,87,86,80,74,55,78,78,79,74,78,70,80,72,79,82,5,11,9,6,7,3,1
230271,30,81,81,17000000,40000,1853,1.0,4.0,67,139,72,72,78,79,80,73,79,53,57,38,51,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,2,2
229906,20,81,89,26500000,54000,2011,1.0,4.0,70,174,76,76,80,81,79,71,80,54,59,46,55,77,75,57,75,75,86,77,73,66,82,94,90,86,80,84,79,86,76,59,77,58,21,80,77,71,75,45,27,18,12,13,6,15,14,3,2
227928,24,81,86,20000000,125000,2039,2.0,4.0,70,148,69,69,73,74,72,73,76,75,80,74,79,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,16,12,10,14,12,2,3
226456,22,81,86,24000000,36000,2071,1.0,4.0,70,148,73,73,78,78,80,80,78,76,75,70,73,74,77,50,84,70,81,63,60,80,81,71,66,79,76,76,75,59,77,67,80,69,74,77,86,46,71,72,74,73,9,11,12,7,15,3,3
216451,26,81,82,20500000,73000,2128,2.0,3.0,67,161,72,72,77,77,79,80,77,76,74,70,72,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,14,13,9,10,12,2,2
212814,25,81,84,22500000,71000,2055,3.0,4.0,70,161,72,72,76,77,78,78,77,73,73,66,70,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8,2,2
208135,25,81,85,19500000,60000,2081,2.0,3.0,72,168,74,74,75,74,75,78,75,80,78,78,77,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14,3,2
206467,25,81,83,22000000,40000,2054,2.0,4.0,71,174,79,79,79,79,78,73,78,59,62,53,58,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15,3,2
204923,24,81,84,22500000,54000,2107,2.0,3.0,70,170,78,78,80,79,79,76,78,68,69,63,67,70,79,56,79,78,79,74,63,67,81,83,77,75,85,79,86,75,84,76,81,70,55,81,79,65,75,58,55,51,11,13,14,15,13,3,3
204884,23,81,86,20000000,105000,2038,2.0,3.0,73,187,68,68,73,74,74,76,76,78,80,77,80,87,33,65,80,31,80,80,34,69,79,77,86,68,80,70,79,71,81,81,65,75,79,77,76,50,79,78,79,81,7,7,9,15,9,3,1
202685,27,81,82,21000000,48000,2028,2.0,4.0,73,185,79,79,77,74,74,67,72,60,61,62,60,52,80,79,71,81,77,71,56,45,79,79,79,76,78,69,85,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9,3,3
199434,29,81,81,17500000,26000,1972,3.0,4.0,71,168,73,73,77,79,79,75,79,59,60,49,56,83,74,63,81,73,85,83,76,77,86,69,68,82,78,80,69,64,69,62,65,56,31,75,85,71,82,46,34,26,11,11,14,9,16,2,1
199042,29,81,81,17000000,76000,2144,2.0,3.0,67,154,71,71,75,76,77,79,77,77,76,70,74,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13,2,2
189358,29,81,81,17500000,65000,1948,3.0,4.0,69,150,70,70,76,77,79,77,78,66,68,54,64,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,11,9,8,9,13,3,2
187072,29,81,81,18000000,43000,2129,2.0,4.0,71,176,78,78,80,79,80,78,79,70,70,65,68,76,79,64,85,86,78,79,69,69,83,74,67,70,84,78,81,73,78,69,83,74,60,84,83,80,83,59,61,50,7,10,13,11,12,2,2
179645,29,81,81,14000000,23000,1837,3.0,2.0,74,185,61,61,57,55,57,63,58,75,71,78,73,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15,1,3
175379,31,81,81,15500000,32000,1980,2.0,4.0,72,161,73,73,78,79,80,77,79,64,64,51,59,91,76,36,83,68,84,87,85,85,85,63,63,68,76,73,84,39,65,63,80,55,43,79,82,71,71,50,46,36,11,12,10,15,16,2,1
173909,31,81,81,15000000,65000,2168,3.0,4.0,73,190,78,78,78,77,78,78,77,75,73,74,73,75,78,74,82,83,79,81,71,78,84,67,65,77,79,68,84,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6,3,2
172522,29,81,81,17000000,46000,2158,2.0,4.0,71,163,76,76,78,78,78,79,79,76,77,71,76,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,11,9,10,13,13,3,2
170368,26,81,82,21000000,105000,2100,2.0,4.0,72,176,77,77,80,80,80,77,80,66,66,59,63,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13,3,3
167905,32,81,81,10000000,120000,2142,2.0,3.0,71,183,74,74,76,76,76,77,77,79,80,78,79,79,60,62,81,64,80,70,66,72,81,82,85,72,82,78,85,69,79,79,66,80,82,73,71,55,82,77,82,79,16,11,10,7,7,3,3
139068,31,81,81,15500000,19000,1970,3.0,5.0,70,150,75,75,79,79,80,74,79,58,60,47,55,80,70,61,79,75,87,86,79,77,86,77,74,92,77,77,85,37,74,62,83,61,31,74,79,72,82,53,22,20,5,10,13,6,6,3,2
239207,21,80,85,20500000,25000,1806,1.0,3.0,73,185,78,78,75,72,72,66,71,52,52,48,49,56,85,81,76,76,76,68,53,58,77,61,65,45,77,53,79,73,71,80,76,65,21,83,60,67,65,35,20,23,7,8,13,12,6,1,2
230977,24,80,84,19500000,11000,1988,1.0,4.0,69,139,73,73,78,78,78,74,79,64,68,54,65,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,6,9,13,13,12,3,3
226226,22,80,86,20000000,72000,2105,1.0,3.0,69,154,74,74,77,78,79,78,78,72,73,66,71,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14,3,2
224293,21,80,87,20500000,59000,2098,2.0,3.0,71,176,69,69,72,72,75,78,74,77,74,71,72,75,61,51,84,74,73,79,83,85,80,64,64,65,77,70,83,68,78,70,83,82,75,61,83,62,83,69,74,69,16,12,10,8,10,2,2
219809,23,80,85,17000000,85000,1928,2.0,3.0,74,187,63,63,67,66,69,74,69,78,74,78,75,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,11,15,11,14,10,2,2
218339,22,80,86,20000000,50000,2052,2.0,4.0,70,150,69,69,75,76,78,79,77,75,74,66,71,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,14,7,9,12,11,3,3
215785,23,80,85,20000000,65000,1921,2.0,4.0,71,176,77,77,79,80,78,70,79,54,59,46,55,75,78,58,76,68,83,70,52,64,85,92,92,82,76,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15,3,1
210896,23,80,85,19500000,47000,2169,2.0,4.0,71,161,75,75,77,77,78,79,78,77,76,74,76,78,74,69,80,70,77,75,70,84,79,77,74,79,80,69,79,75,79,76,73,72,77,77,82,68,75,71,73,76,6,16,16,9,9,2,2
208333,24,80,85,19500000,91000,2153,2.0,3.0,72,181,73,73,75,74,76,79,75,81,78,80,78,70,60,72,81,61,76,68,65,80,81,69,73,73,78,71,81,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11,3,3
208128,24,80,84,19500000,89000,2085,3.0,4.0,70,168,73,73,78,79,80,78,79,70,71,60,68,81,65,53,83,77,85,92,90,80,86,73,69,78,78,77,86,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,2,2
207862,24,80,82,15500000,28000,1901,2.0,2.0,74,183,66,66,65,64,65,70,66,76,74,79,75,68,55,85,75,53,62,44,42,70,72,55,69,55,79,49,74,65,74,81,46,69,80,55,68,67,71,82,84,77,12,10,6,8,10,2,2
207439,24,80,85,2533708,10218,2122,2.0,4.0,71,165,71,71,75,75,77,79,76,77,75,72,74,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,9,14,6,9,10,2,2
204529,24,80,84,19500000,105000,1881,2.0,4.0,73,172,78,78,76,75,72,62,72,49,54,48,51,65,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,9,10,16,7,15,2,1
202477,24,80,82,18500000,56000,1926,3.0,4.0,70,161,72,72,78,80,79,70,79,53,59,42,54,75,69,40,78,68,88,84,77,62,86,89,88,94,74,77,72,70,70,54,66,40,25,77,76,77,76,34,30,22,12,16,14,11,11,3,1
200318,26,80,81,17500000,42000,1943,1.0,3.0,73,159,79,79,79,77,77,71,76,57,58,50,55,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11,2,3
199110,27,80,81,17500000,24000,1909,2.0,4.0,70,174,78,78,79,79,78,68,77,51,55,44,51,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,3,2
197853,25,80,83,15500000,82000,2091,2.0,3.0,69,168,70,70,72,74,73,75,75,78,79,79,79,83,54,75,78,47,76,69,30,72,79,79,78,73,81,76,71,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9,3,3
197061,26,80,82,15000000,99000,1846,2.0,2.0,76,198,61,61,62,61,65,71,64,77,73,79,74,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10,2,2
195861,28,80,80,12000000,1000,2113,2.0,3.0,73,183,69,69,69,69,71,75,70,79,76,79,77,68,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78,78,83,81,12,16,7,12,6,3,2
194879,28,80,80,15500000,34000,1926,2.0,3.0,71,170,78,78,77,75,75,72,75,60,60,56,58,70,81,81,79,82,76,55,47,61,80,60,65,70,82,67,77,81,80,83,70,66,42,84,72,63,69,31,46,31,8,8,8,14,6,3,3
193352,25,80,83,15500000,81000,2178,3.0,4.0,71,170,70,70,73,74,74,76,75,78,78,76,78,86,59,64,78,67,76,82,84,78,78,73,73,73,80,70,78,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,2,2
190815,28,80,80,12000000,22000,2075,3.0,3.0,71,159,66,66,70,70,73,78,73,80,78,77,77,81,46,72,83,62,73,84,62,83,80,62,53,72,84,75,68,72,83,74,62,72,83,66,76,56,81,78,81,77,12,9,10,14,10,2,2
189354,30,80,80,14000000,33000,1971,2.0,4.0,70,150,72,72,78,79,80,75,79,61,63,50,58,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10,3,2
188388,28,80,80,15000000,31000,2004,2.0,4.0,70,163,72,72,77,78,79,74,78,60,61,49,56,82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,10,12,16,10,14,3,2
188005,28,80,81,13500000,51000,2005,2.0,2.0,72,165,69,69,69,66,70,74,68,79,73,79,74,50,58,83,80,52,64,62,59,74,75,63,55,68,81,63,76,85,79,75,54,85,86,66,76,48,76,78,81,74,9,13,15,8,10,2,3
186547,27,80,80,12500000,85000,1892,3.0,3.0,71,161,60,60,61,62,63,67,63,75,72,79,74,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,2,2
183427,28,80,80,11500000,120000,2137,2.0,3.0,69,172,72,72,75,75,76,78,76,79,79,76,78,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,3,3
178424,31,80,80,9500000,27000,2149,2.0,3.0,69,152,72,72,73,74,73,76,75,77,79,75,78,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,70,68,81,82,10,7,10,9,14,3,2
177600,31,80,80,12500000,30000,2071,2.0,3.0,70,168,70,70,74,73,76,79,74,75,72,67,69,80,69,47,84,61,72,83,84,82,80,64,41,70,78,73,87,59,77,70,76,74,70,77,84,69,73,63,73,65,16,10,14,6,13,2,2
176376,33,80,80,9000000,13000,2074,2.0,5.0,71,168,78,78,80,80,80,78,80,69,67,60,64,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,14,13,7,7,15,3,2
171833,28,80,80,15500000,125000,1837,3.0,4.0,71,168,77,77,78,76,76,68,74,49,50,41,46,62,83,70,72,73,79,62,68,62,80,72,78,74,78,64,82,70,55,66,79,60,22,81,74,75,81,11,24,12,7,15,9,5,13,2,1
166706,33,80,80,6000000,68000,1640,3.0,2.0,75,179,52,52,48,48,49,57,51,71,66,78,69,39,35,83,68,43,46,33,27,67,57,49,62,49,72,52,46,73,76,86,35,82,79,33,28,39,71,77,82,78,15,5,7,6,11,2,3
147782,34,80,80,4500000,1000,2044,2.0,3.0,69,154,67,67,70,70,72,75,72,78,76,75,75,67,61,59,80,60,73,62,54,74,78,67,65,77,76,76,71,70,86,64,63,88,80,64,72,62,77,81,81,73,13,7,15,13,12,2,3
142754,34,80,80,4500000,20000,1973,4.0,2.0,69,161,62,62,64,64,67,72,67,79,75,78,76,63,42,66,79,51,58,63,50,75,80,69,62,72,79,78,76,80,76,72,55,88,85,51,68,60,81,78,81,82,6,10,8,5,5,1,3
139997,36,80,80,1700000,27000,2204,3.0,3.0,70,172,74,74,77,77,79,81,78,81,79,76,78,85,69,60,85,72,72,86,83,87,83,69,76,71,78,65,83,67,74,72,77,83,85,76,86,84,81,77,78,77,10,10,6,6,12,3,3
