,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
77,232363,M. Škriniar,23,https://cdn.sofifa.org/players/4/19/232363.png,Slovakia,https://cdn.sofifa.org/flags/43.png,85,92,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€46.5M,€82K,1800,Right,1,4,2,Medium/ High,Normal,No,LCB,37,"Jul 7, 2017",,2022,6'2,176lbs,57+2,57+2,57+2,56+2,57+2,57+2,57+2,56+2,58+2,58+2,58+2,60+2,65+2,65+2,65+2,60+2,73+2,78+2,78+2,78+2,73+2,76+2,83+2,83+2,83+2,76+2,40,42,80,70,40,59,34,30,68,67,70,73,48,81,48,50,78,77,83,30,86,86,30,57,56,80,92,88,82,10,13,12,8,12,€88.4M
78,223848,S. Milinković-Savić,23,https://cdn.sofifa.org/players/4/19/223848.png,Serbia,https://cdn.sofifa.org/flags/51.png,85,90,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€50.5M,€73K,2206,Right,2,4,4,High/ Medium,Normal,Yes,CM,21,"Aug 6, 2015",,2023,6'3,168lbs,81+2,81+2,81+2,79+2,81+2,81+2,81+2,79+2,82+2,82+2,82+2,80+2,83+2,83+2,83+2,80+2,77+2,80+2,80+2,80+2,77+2,76+2,79+2,79+2,79+2,76+2,64,80,86,85,74,86,78,75,85,87,68,70,66,80,59,83,85,85,88,80,73,78,79,85,56,82,75,77,72,7,10,7,16,7,€89.6M
80,216594,N. Fekir,24,https://cdn.sofifa.org/players/4/19/216594.png,France,https://cdn.sofifa.org/flags/18.png,85,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€50M,€92K,2102,Left,3,3,4,High/ Medium,Stocky,Yes,CAM,18,"Jul 1, 2013",,2020,5'8,165lbs,79+3,79+3,79+3,84+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,62+3,60+3,60+3,60+3,62+3,57+3,50+3,50+3,50+3,57+3,83,82,49,83,77,90,81,79,75,89,79,79,90,80,91,84,69,80,82,82,73,28,81,81,81,89,31,37,25,15,9,8,14,15,€98.8M
82,212622,J. Kimmich,23,https://cdn.sofifa.org/players/4/19/212622.png,Germany,https://cdn.sofifa.org/flags/21.png,85,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€40.5M,€92K,2185,Right,3,4,3,High/ Low,Lean,Yes,RCM,18,"Jul 1, 2015",,2023,5'9,154lbs,75+3,75+3,75+3,79+3,78+3,78+3,78+3,79+3,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,81+3,80+3,80+3,80+3,81+3,80+3,77+3,77+3,77+3,80+3,90,66,74,85,61,80,81,61,80,85,78,68,84,85,83,75,79,85,65,69,74,79,80,79,44,82,75,81,79,8,15,7,15,15,€69.9M
95,183907,J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,https://cdn.sofifa.org/flags/21.png,85,85,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€30M,€115K,1948,Right,4,4,2,Medium/ Medium,Stocky,Yes,RCB,17,"Jul 14, 2011",,2021,6'4,198lbs,63+3,63+3,63+3,63+3,64+3,64+3,64+3,63+3,66+3,66+3,66+3,67+3,72+3,72+3,72+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,83+3,83+3,83+3,78+3,69,34,85,75,52,64,53,31,83,70,67,72,56,82,52,78,74,69,91,58,81,81,47,75,46,84,84,87,87,7,12,15,6,5,€49.5M
100,179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€38.5M,€100K,2003,Right,4,4,2,High/ Medium,Normal,Yes,LS,19,"Jan 1, 2018",,2021,6'2,190lbs,82+3,82+3,82+3,76+3,79+3,79+3,79+3,76+3,75+3,75+3,75+3,75+3,69+3,69+3,69+3,75+3,61+3,61+3,61+3,61+3,61+3,59+3,61+3,61+3,61+3,59+3,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,€78.9M
102,171919,Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€9M,€38K,1959,Right,3,4,2,Medium/ Medium,Lean,No,CB,29,"Jul 1, 2016",,2020,6'6,201lbs,70+3,70+3,70+3,62+3,66+3,66+3,66+3,62+3,65+3,65+3,65+3,63+3,70+3,70+3,70+3,63+3,72+3,77+3,77+3,77+3,72+3,75+3,82+3,82+3,82+3,75+3,45,57,94,76,60,60,52,76,70,68,60,65,46,85,36,92,45,61,83,82,72,83,53,59,60,84,86,88,85,14,10,14,8,14,€15.3M
105,165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€37M,€240K,2000,Right,4,4,4,Medium/ Low,Normal,Yes,ST,9,"Jul 9, 2009",,2021,6'1,179lbs,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,57+3,56+3,56+3,56+3,57+3,53+3,49+3,49+3,49+3,53+3,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,€75.9M
111,216460,J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,84,88,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€34M,€63K,1758,Right,2,3,2,Medium/ High,Normal,Yes,RCB,24,"Jul 1, 2013",,2023,6'1,176lbs,56+2,56+2,56+2,51+2,51+2,51+2,51+2,51+2,50+2,50+2,50+2,53+2,56+2,56+2,56+2,53+2,71+2,73+2,73+2,73+2,71+2,74+2,83+2,83+2,83+2,74+2,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,9,11,7,10,15,€72.3M
121,205498,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,https://cdn.sofifa.org/flags/27.png,84,87,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€38M,€155K,2136,Right,2,3,3,Medium/ Medium,Lean,No,CM,8,"Jul 16, 2018",,2023,5'11,148lbs,70+2,70+2,70+2,77+2,76+2,76+2,76+2,77+2,80+2,80+2,80+2,79+2,82+2,82+2,82+2,79+2,77+2,79+2,79+2,79+2,77+2,75+2,72+2,72+2,72+2,75+2,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,14,7,13,14,8,€73.2M
122,204970,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,https://cdn.sofifa.org/flags/18.png,84,87,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€39M,€72K,2091,Left,2,3,4,High/ Medium,Normal,Yes,RM,20,"Jul 1, 2017",,2021,5'10,154lbs,81+2,81+2,81+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,83+2,77+2,77+2,77+2,83+2,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,8,11,14,10,9,€77M
123,204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€31.5M,€185K,2040,Right,3,3,3,High/ High,Stocky,Yes,RB,2,"Jul 5, 2013",,2022,5'8,161lbs,65+3,65+3,65+3,71+3,68+3,68+3,68+3,71+3,70+3,70+3,70+3,74+3,73+3,73+3,73+3,74+3,82+3,80+3,80+3,80+3,82+3,82+3,80+3,80+3,80+3,82+3,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,€66.9M
124,202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€42M,€93K,2083,Right,3,3,5,High/ Low,Stocky,Yes,ST,10,"Jan 20, 2017",,2021,5'9,172lbs,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,€83M
129,193082,J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,€150K,2163,Right,3,3,5,High/ Medium,Lean,Yes,RAM,11,"Feb 2, 2015",,2020,5'10,159lbs,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,76+3,72+3,72+3,72+3,76+3,75+3,69+3,69+3,69+3,75+3,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9,€48.7M
130,192629,Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,RC Celta,https://cdn.sofifa.org/teams/2/light/450.png,€30M,€45K,2057,Left,2,3,3,High/ High,Lean,Yes,ST,17,"Jul 1, 2015",,2022,5'9,148lbs,82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,61+2,57+2,57+2,57+2,61+2,56+2,49+2,49+2,49+2,56+2,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,€63M
132,191202,N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,84,84,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€24M,€165K,2100,Left,3,3,3,Medium/ High,Lean,Yes,CDM,31,"Jul 31, 2017",,2020,6'4,187lbs,73+3,73+3,73+3,72+3,74+3,74+3,74+3,72+3,74+3,74+3,74+3,74+3,79+3,79+3,79+3,74+3,78+3,82+3,82+3,82+3,78+3,77+3,80+3,80+3,80+3,77+3,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,7,15,12,14,9,€44.4M
144,177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€27.5M,€75K,2053,Right,3,4,4,High/ Low,Normal,Yes,CAM,18,"Jan 30, 2017",,2021,5'9,170lbs,77+3,77+3,77+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,78+3,78+3,78+3,82+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,€52.3M
160,225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€30.5M,€82K,1899,Left,2,3,3,High/ High,Normal,Yes,LCB,3,"Jul 1, 2015",,2023,6'2,176lbs,59+2,59+2,59+2,62+2,60+2,60+2,60+2,62+2,64+2,64+2,64+2,66+2,69+2,69+2,69+2,66+2,77+2,79+2,79+2,79+2,77+2,78+2,81+2,81+2,81+2,78+2,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,9,€62.5M
163,213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€35.5M,€64K,2173,Left,3,2,4,High/ Medium,Lean,Yes,LM,8,"Jul 1, 2018",,2023,5'7,137lbs,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,74+3,71+3,71+3,71+3,74+3,72+3,64+3,64+3,64+3,72+3,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,€79.9M
167,212188,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,RB Leipzig,https://cdn.sofifa.org/teams/2/light/112172.png,€34.5M,€70K,1967,Right,3,4,3,High/ Medium,Normal,Yes,RW,9,"Jul 1, 2016",,2020,5'11,165lbs,81+3,81+3,81+3,81+3,81+3,81+3,81+3,81+3,78+3,78+3,78+3,80+3,69+3,69+3,69+3,80+3,61+3,55+3,55+3,55+3,61+3,57+3,49+3,49+3,49+3,57+3,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,9,€61.2M
188,200724,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,https://cdn.sofifa.org/flags/45.png,83,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€24.5M,€180K,1855,Right,2,4,2,Medium/ High,Normal,Yes,CB,12,"Aug 1, 2010",,2021,5'11,168lbs,58+2,58+2,58+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,64+2,66+2,66+2,66+2,64+2,77+2,77+2,77+2,77+2,77+2,79+2,80+2,80+2,80+2,79+2,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7,€52.1M
197,193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€21M,€42K,1222,Right,2,1,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2014",,2021,6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,85,€37.3M
198,193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,https://cdn.sofifa.org/flags/136.png,83,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€21M,€125K,2055,Right,2,3,3,Medium/ High,Lean,Yes,RDM,17,"Aug 3, 2016",,2022,5'9,146lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,79+2,81+2,81+2,81+2,79+2,80+2,81+2,81+2,81+2,80+2,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,€39.9M
214,177683,Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Switzerland,https://cdn.sofifa.org/flags/47.png,83,84,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/light/23.png,€20M,€35K,1299,Right,3,4,1,Medium/ Medium,Normal,Yes,GK,1,"Jul 1, 2014",,2021,6'0,174lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,85,€35.5M
