,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
63,199556,M. Verratti,25,https://cdn.sofifa.org/players/4/19/199556.png,Italy,https://cdn.sofifa.org/flags/27.png,86,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€55M,€135K,2149,Right,3,4,4,Medium/ High,Normal,Yes,LCM,6,"Jul 18, 2012",,2021,5'5,132lbs,69+3,69+3,69+3,78+3,77+3,77+3,77+3,78+3,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,80+3,83+3,83+3,83+3,80+3,78+3,76+3,76+3,76+3,78+3,72,60,55,90,64,90,73,64,89,88,69,62,87,85,94,56,64,77,52,58,89,84,71,87,64,93,78,83,80,12,12,15,15,10,€105.9M
74,176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€43.5M,€190K,1911,Left,4,2,4,Medium/ Low,Lean,Yes,CAM,10,"Sep 2, 2013",,2021,5'11,168lbs,75+3,75+3,75+3,82+3,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,57+3,56+3,56+3,56+3,57+3,52+3,40+3,40+3,40+3,52+3,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,€82.7M
86,193747,Koke,26,https://cdn.sofifa.org/players/4/19/193747.png,Spain,https://cdn.sofifa.org/flags/45.png,85,86,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€45M,€88K,2175,Right,3,4,3,High/ High,Normal,Yes,LM,8,"Jan 1, 2011",,2019,5'9,163lbs,77+3,77+3,77+3,81+3,81+3,81+3,81+3,81+3,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,76+3,78+3,78+3,78+3,76+3,73+3,70+3,70+3,70+3,73+3,86,72,61,90,56,82,85,76,89,86,71,68,74,85,78,84,61,90,79,81,71,66,84,87,59,78,80,69,51,14,12,5,10,13,€95.6M
87,193301,A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,https://cdn.sofifa.org/flags/18.png,85,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€45M,€180K,2060,Right,3,4,4,High/ High,Normal,Yes,ST,9,"Jul 5, 2017",,2022,5'9,161lbs,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,81+3,81+3,81+3,79+3,74+3,74+3,74+3,79+3,62+3,60+3,60+3,60+3,62+3,59+3,54+3,54+3,54+3,59+3,64,88,73,80,81,85,74,71,59,83,81,84,85,85,85,83,76,79,73,75,70,42,86,76,84,85,29,42,30,11,6,9,5,6,€88.9M
91,187961,Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,https://cdn.sofifa.org/flags/54.png,85,85,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€37M,€235K,2245,Right,3,3,3,High/ High,Lean,Yes,LDM,9,,FC Barcelona,"Jun 30, 2019",6'0,157lbs,81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,81+3,81+3,81+3,79+3,82+3,82+3,82+3,79+3,78+3,81+3,81+3,81+3,78+3,78+3,80+3,80+3,80+3,78+3,64,81,85,84,75,82,66,72,80,84,73,73,69,84,66,83,90,92,81,80,81,81,84,78,71,80,75,81,73,16,16,11,6,8,
96,181872,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26M,€205K,2230,Right,4,4,3,Medium/ Medium,Normal,Yes,CAM,8,"Aug 6, 2018",,2021,5'11,165lbs,78+3,78+3,78+3,76+3,78+3,78+3,78+3,76+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,79+3,83+3,83+3,83+3,79+3,80+3,83+3,83+3,83+3,80+3,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,€53.3M
97,181458,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€37.5M,€110K,2199,Right,3,5,4,Medium/ Medium,Lean,Yes,LM,44,"Sep 1, 2015",,2022,6'1,176lbs,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,83+3,79+3,79+3,79+3,83+3,75+3,72+3,72+3,72+3,75+3,72+3,68+3,68+3,68+3,72+3,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,€63.8M
100,179844,Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,https://cdn.sofifa.org/flags/45.png,85,85,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€38.5M,€100K,2003,Right,4,4,2,High/ Medium,Normal,Yes,LS,19,"Jan 1, 2018",,2021,6'2,190lbs,82+3,82+3,82+3,76+3,79+3,79+3,79+3,76+3,75+3,75+3,75+3,75+3,69+3,69+3,69+3,75+3,61+3,61+3,61+3,61+3,61+3,59+3,61+3,61+3,61+3,59+3,65,87,82,65,81,77,62,59,52,83,74,76,58,85,53,83,64,76,92,74,93,40,87,74,75,83,58,39,34,11,13,12,8,11,€78.9M
101,178518,R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€35.5M,€105K,2278,Right,3,3,3,High/ High,Stocky,Yes,CAM,14,"Jul 1, 2018",,2022,5'9,170lbs,78+3,78+3,78+3,80+3,81+3,81+3,81+3,80+3,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,83+3,84+3,84+3,84+3,83+3,83+3,81+3,81+3,81+3,83+3,73,75,59,84,75,80,73,68,81,85,78,73,76,87,82,84,76,93,77,86,88,86,86,76,63,84,83,86,90,11,11,14,8,11,€60.4M
119,207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€35.5M,€90K,1879,Right,3,3,2,Medium/ Medium,Lean,Yes,LDM,5,"Jul 19, 2013",,2022,6'0,165lbs,59+3,59+3,59+3,63+3,61+3,61+3,61+3,63+3,63+3,63+3,63+3,67+3,69+3,69+3,69+3,67+3,79+3,80+3,80+3,80+3,79+3,80+3,82+3,82+3,82+3,80+3,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,€68.3M
120,207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Real Betis,https://cdn.sofifa.org/teams/2/light/449.png,€31.5M,€38K,1985,Right,3,4,3,Medium/ Medium,Normal,Yes,CDM,14,"Jul 13, 2018",,2023,6'2,183lbs,66+3,66+3,66+3,69+3,69+3,69+3,69+3,69+3,73+3,73+3,73+3,72+3,79+3,79+3,79+3,72+3,75+3,82+3,82+3,82+3,75+3,75+3,79+3,79+3,79+3,75+3,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,6,6,5,14,14,€68.5M
124,202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€42M,€93K,2083,Right,3,3,5,High/ Low,Stocky,Yes,ST,10,"Jan 20, 2017",,2021,5'9,172lbs,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,€83M
138,183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€29.5M,€125K,2113,Left,4,2,5,High/ Medium,Lean,Yes,RM,11,"Aug 6, 2015",,2021,5'11,152lbs,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,77+3,77+3,77+3,82+3,68+3,65+3,65+3,65+3,68+3,65+3,57+3,57+3,57+3,65+3,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,11,€54.6M
139,181783,M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€25M,€160K,2106,Right,3,3,3,High/ High,Lean,Yes,ST,17,"Jul 1, 2015",,2020,6'3,187lbs,81+3,81+3,81+3,76+3,78+3,78+3,78+3,76+3,76+3,76+3,76+3,76+3,75+3,75+3,75+3,76+3,71+3,72+3,72+3,72+3,71+3,71+3,72+3,72+3,72+3,71+3,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15,€41.3M
144,177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€27.5M,€75K,2053,Right,3,4,4,High/ Low,Normal,Yes,CAM,18,"Jan 30, 2017",,2021,5'9,170lbs,77+3,77+3,77+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,78+3,78+3,78+3,82+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,12,€52.3M
150,157481,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€18M,€88K,1765,Right,3,3,2,Low/ High,Lean,Yes,RCB,33,"Jul 21, 2013",,2021,6'3,181lbs,55+3,55+3,55+3,54+3,56+3,56+3,56+3,54+3,59+3,59+3,59+3,57+3,66+3,66+3,66+3,57+3,70+3,78+3,78+3,78+3,70+3,72+3,82+3,82+3,82+3,72+3,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,8,€30.6M
151,143076,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Atalanta,https://cdn.sofifa.org/teams/2/light/39.png,€30M,€53K,2049,Right,3,4,4,High/ Medium,Normal,No,LS,10,"Sep 2, 2014",,2022,5'5,150lbs,75+3,75+3,75+3,84+3,82+3,82+3,82+3,84+3,84+3,84+3,84+3,83+3,77+3,77+3,77+3,83+3,66+3,61+3,61+3,61+3,66+3,60+3,48+3,48+3,48+3,60+3,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6,€51M
162,219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,2207,Right,2,3,3,High/ Medium,Normal,Yes,CM,24,"Jul 1, 2017",,2022,5'11,179lbs,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,76+2,80+2,80+2,80+2,76+2,76+2,77+2,77+2,77+2,76+2,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,€58.7M
163,213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Atlético Madrid,https://cdn.sofifa.org/teams/2/light/240.png,€35.5M,€64K,2173,Left,3,2,4,High/ Medium,Lean,Yes,LM,8,"Jul 1, 2018",,2023,5'7,137lbs,76+3,76+3,76+3,82+3,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,79+3,79+3,79+3,82+3,74+3,71+3,71+3,71+3,74+3,72+3,64+3,64+3,64+3,72+3,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,14,€79.9M
164,213345,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,https://cdn.sofifa.org/flags/18.png,83,87,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,1918,Right,2,3,5,Medium/ Low,Lean,Yes,LM,29,"Aug 30, 2015",,2023,5'10,157lbs,76+2,76+2,76+2,82+2,80+2,80+2,80+2,82+2,80+2,80+2,80+2,81+2,71+2,71+2,71+2,81+2,58+2,51+2,51+2,51+2,58+2,53+2,40+2,40+2,40+2,53+2,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,5,€58.7M
185,201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,85,West Ham United,https://cdn.sofifa.org/teams/2/light/19.png,€31.5M,€110K,2042,Right,3,4,4,High/ Medium,Normal,No,LM,8,"Jul 15, 2018",,2022,5'9,154lbs,74+3,74+3,74+3,82+3,80+3,80+3,80+3,82+3,81+3,81+3,81+3,81+3,77+3,77+3,77+3,81+3,72+3,69+3,69+3,69+3,72+3,69+3,59+3,59+3,59+3,69+3,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7,€62.2M
190,199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Napoli,https://cdn.sofifa.org/teams/2/light/48.png,€26.5M,€87K,2157,Right,2,3,4,Medium/ High,Normal,No,RCM,5,"Jul 22, 2015",,2023,5'9,163lbs,74+2,74+2,74+2,78+2,78+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,81+2,81+2,81+2,79+2,82+2,83+2,83+2,83+2,82+2,82+2,80+2,80+2,80+2,82+2,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8,€45.1M
198,193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,https://cdn.sofifa.org/flags/136.png,83,83,Everton,https://cdn.sofifa.org/teams/2/light/7.png,€21M,€125K,2055,Right,2,3,3,Medium/ High,Lean,Yes,RDM,17,"Aug 3, 2016",,2022,5'9,146lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,76+2,76+2,76+2,72+2,79+2,81+2,81+2,81+2,79+2,80+2,81+2,81+2,81+2,80+2,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,13,€39.9M
200,192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Chelsea,https://cdn.sofifa.org/teams/2/light/5.png,€24M,€130K,2201,Left,2,3,3,High/ Low,Lean,Yes,LB,3,"Aug 31, 2016",,2023,6'2,192lbs,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,77+2,77+2,77+2,79+2,79+2,79+2,79+2,79+2,81+2,80+2,80+2,80+2,81+2,81+2,79+2,79+2,79+2,81+2,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12,€46.2M
202,190547,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,https://cdn.sofifa.org/flags/37.png,83,83,AS Monaco,https://cdn.sofifa.org/teams/2/light/69.png,€19M,€86K,1582,Right,3,2,2,Low/ Medium,Normal,Yes,RCB,15,"Jul 6, 2016",,2021,6'3,176lbs,51+3,51+3,51+3,44+3,47+3,47+3,47+3,44+3,46+3,46+3,46+3,48+3,54+3,54+3,54+3,48+3,66+3,72+3,72+3,72+3,66+3,69+3,81+3,81+3,81+3,69+3,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,10,€36.1M
206,186627,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,OGC Nice,https://cdn.sofifa.org/teams/2/light/72.png,€27.5M,€55K,1914,Right,4,4,4,Medium/ Low,Normal,Yes,LS,9,"Aug 31, 2016",,2019,6'2,194lbs,80+3,80+3,80+3,78+3,79+3,79+3,79+3,78+3,78+3,78+3,78+3,76+3,70+3,70+3,70+3,76+3,54+3,53+3,53+3,53+3,54+3,50+3,45+3,45+3,45+3,50+3,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,2,€52.3M
210,179783,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,FC Schalke 04,https://cdn.sofifa.org/teams/2/light/34.png,€20M,€38K,1179,Right,2,1,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2011",,2022,6'6,216lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87,€35.5M
231,230225,Juiano Mestres,34,https://cdn.sofifa.org/players/4/19/230225.png,Brazil,https://cdn.sofifa.org/flags/54.png,82,82,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€6.5M,€39K,2003,Right,1,3,2,High/ Medium,Normal,No,RCB,3,"Jan 1, 2018",,2021,5'11,181lbs,66+2,66+2,66+2,60+2,63+2,63+2,63+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,71+2,73+2,73+2,73+2,71+2,74+2,80+2,80+2,80+2,74+2,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,€12.4M
239,220440,C. Lenglet,23,https://cdn.sofifa.org/players/4/19/220440.png,France,https://cdn.sofifa.org/flags/18.png,82,88,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26M,€135K,1775,Left,1,4,2,Medium/ High,Lean,Yes,LCB,15,"Jul 12, 2018",,2023,6'1,179lbs,57+2,57+2,57+2,58+2,60+2,60+2,60+2,58+2,62+2,62+2,62+2,62+2,68+2,68+2,68+2,62+2,72+2,77+2,77+2,77+2,72+2,75+2,80+2,80+2,80+2,75+2,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,7,€58.5M
