,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
53,168651,I. Rakitić,30,https://cdn.sofifa.org/players/4/19/168651.png,Croatia,https://cdn.sofifa.org/flags/10.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€46.5M,€260K,2184,Right,4,3,3,High/ High,Normal,Yes,RCM,4,"Jul 1, 2014",,2021,6'0,172lbs,77+3,77+3,77+3,80+3,81+3,81+3,81+3,80+3,82+3,82+3,82+3,81+3,84+3,84+3,84+3,81+3,77+3,79+3,79+3,79+3,77+3,75+3,70+3,70+3,70+3,75+3,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,€95.3M
54,152729,Piqué,31,https://cdn.sofifa.org/players/4/19/152729.png,Spain,https://cdn.sofifa.org/flags/45.png,87,87,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€34M,€240K,1950,Right,4,3,2,High/ Medium,Normal,Yes,RCB,3,"Jul 1, 2008",,2022,6'4,187lbs,68+3,68+3,68+3,64+3,66+3,66+3,66+3,64+3,67+3,67+3,67+3,66+3,73+3,73+3,73+3,66+3,75+3,81+3,81+3,81+3,75+3,77+3,83+3,83+3,83+3,77+3,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,€69.7M
57,210257,Ederson,24,https://cdn.sofifa.org/players/4/19/210257.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,90,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€41.5M,€125K,1463,Left,2,3,1,Medium/ Medium,Normal,Yes,GK,31,"Jul 1, 2017",,2025,6'2,190lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,14,14,56,18,23,15,20,58,37,64,63,60,86,48,42,58,41,68,18,35,25,20,67,17,70,28,15,8,85,80,91,82,87,€79.9M
59,203376,V. van Dijk,26,https://cdn.sofifa.org/players/4/19/203376.png,Netherlands,https://cdn.sofifa.org/flags/34.png,86,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€44.5M,€165K,2046,Right,3,3,2,Medium/ Medium,Normal,Yes,LCB,4,"Jan 1, 2018",,2023,6'4,203lbs,68+3,68+3,68+3,65+3,66+3,66+3,66+3,65+3,67+3,67+3,67+3,67+3,71+3,71+3,71+3,67+3,76+3,80+3,80+3,80+3,76+3,78+3,85+3,85+3,85+3,78+3,53,52,82,76,45,70,60,70,78,73,74,77,61,85,49,81,85,71,92,64,81,86,41,59,62,83,88,89,84,13,10,13,11,11,€87.9M
61,201942,Roberto Firmino,26,https://cdn.sofifa.org/players/4/19/201942.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,87,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€53M,€195K,2187,Right,3,4,4,High/ High,Lean,Yes,CAM,9,"Jul 6, 2015",,2023,5'11,168lbs,83+3,83+3,83+3,83+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,82+3,82+3,82+3,83+3,72+3,73+3,73+3,73+3,72+3,69+3,67+3,67+3,67+3,69+3,72,87,77,86,81,87,80,65,75,88,78,77,80,86,81,81,81,90,74,76,73,58,87,85,72,87,60,64,42,8,11,9,6,10,€104.7M
65,190483,Douglas Costa,27,https://cdn.sofifa.org/players/4/19/190483.png,Brazil,https://cdn.sofifa.org/flags/54.png,86,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€46.5M,€175K,2111,Left,3,3,5,High/ Medium,Normal,Yes,LM,11,"Jul 1, 2018",,2022,5'8,154lbs,77+3,77+3,77+3,85+3,83+3,83+3,83+3,85+3,84+3,84+3,84+3,84+3,78+3,78+3,78+3,84+3,69+3,63+3,63+3,63+3,69+3,64+3,53+3,53+3,53+3,64+3,84,67,50,84,76,92,84,78,68,91,97,93,93,84,91,86,61,78,63,80,55,48,76,84,77,84,45,38,34,13,15,9,12,5,€76.7M
68,188350,M. Reus,29,https://cdn.sofifa.org/players/4/19/188350.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Borussia Dortmund,https://cdn.sofifa.org/teams/2/light/22.png,€43.5M,€100K,2172,Right,4,4,4,High/ Medium,Lean,Yes,LM,11,"Jul 1, 2012",,2023,5'11,157lbs,82+3,82+3,82+3,85+3,85+3,85+3,85+3,85+3,85+3,85+3,85+3,84+3,79+3,79+3,79+3,84+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3,79,87,49,86,90,87,89,84,75,86,86,85,86,87,81,88,70,73,67,86,49,50,88,86,89,84,47,36,45,12,12,13,13,11,€74M
73,177509,M. Benatia,31,https://cdn.sofifa.org/players/4/19/177509.png,Morocco,https://cdn.sofifa.org/flags/129.png,86,86,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€30M,€160K,1803,Right,3,3,2,Medium/ High,Normal,Yes,CB,4,"Aug 26, 2014",,2020,6'2,207lbs,61+3,61+3,61+3,57+3,58+3,58+3,58+3,57+3,57+3,57+3,57+3,60+3,62+3,62+3,62+3,60+3,73+3,76+3,76+3,76+3,73+3,75+3,84+3,84+3,84+3,75+3,45,47,83,65,44,64,34,27,65,64,65,75,59,82,53,66,85,69,91,24,86,86,38,47,41,82,89,87,85,7,4,8,7,11,€49.5M
74,176635,M. Özil,29,https://cdn.sofifa.org/players/4/19/176635.png,Germany,https://cdn.sofifa.org/flags/21.png,86,86,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€43.5M,€190K,1911,Left,4,2,4,Medium/ Low,Lean,Yes,CAM,10,"Sep 2, 2013",,2021,5'11,168lbs,75+3,75+3,75+3,82+3,81+3,81+3,81+3,82+3,84+3,84+3,84+3,82+3,78+3,78+3,78+3,82+3,57+3,56+3,56+3,56+3,57+3,52+3,40+3,40+3,40+3,52+3,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14,€82.7M
88,192774,K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,https://cdn.sofifa.org/flags/22.png,85,87,Roma,https://cdn.sofifa.org/teams/2/light/52.png,€37.5M,€96K,1642,Right,3,2,2,Low/ High,Normal,No,LCB,4,"Aug 26, 2014",,2022,6'2,183lbs,49+3,49+3,49+3,49+3,48+3,48+3,48+3,49+3,49+3,49+3,49+3,53+3,56+3,56+3,56+3,53+3,72+3,74+3,74+3,74+3,72+3,76+3,83+3,83+3,83+3,76+3,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12,€66.6M
92,186153,W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,https://cdn.sofifa.org/flags/37.png,85,87,Juventus,https://cdn.sofifa.org/teams/2/light/45.png,€32M,€125K,1270,Right,3,3,1,Medium/ Medium,Lean,Yes,GK,1,"Jul 19, 2017",,2021,6'5,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,15,71,45,65,14,40,15,14,48,18,65,20,13,12,85,81,71,85,87,€55.2M
93,184941,A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,Manchester United,https://cdn.sofifa.org/teams/2/light/11.png,€37.5M,€215K,2172,Right,4,3,4,High/ High,Normal,Yes,RW,7,"Jan 22, 2018",,2022,5'7,163lbs,81+3,81+3,81+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,77+3,77+3,77+3,82+3,65+3,64+3,64+3,64+3,65+3,62+3,57+3,57+3,57+3,62+3,77,80,73,77,83,87,79,78,75,86,86,79,90,83,87,84,87,83,72,81,79,46,84,82,77,84,38,44,35,10,10,15,12,13,€69.4M
96,181872,A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,https://cdn.sofifa.org/flags/55.png,85,85,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€26M,€205K,2230,Right,4,4,3,Medium/ Medium,Normal,Yes,CAM,8,"Aug 6, 2018",,2021,5'11,165lbs,78+3,78+3,78+3,76+3,78+3,78+3,78+3,76+3,78+3,78+3,78+3,76+3,81+3,81+3,81+3,76+3,79+3,83+3,83+3,83+3,79+3,80+3,83+3,83+3,83+3,80+3,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4,€53.3M
97,181458,I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,https://cdn.sofifa.org/flags/10.png,85,85,Inter,https://cdn.sofifa.org/teams/2/light/44.png,€37.5M,€110K,2199,Right,3,5,4,Medium/ Medium,Lean,Yes,LM,44,"Sep 1, 2015",,2022,6'1,176lbs,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,81+3,81+3,81+3,83+3,79+3,79+3,79+3,83+3,75+3,72+3,72+3,72+3,75+3,72+3,68+3,68+3,68+3,72+3,83,79,80,81,81,84,73,75,77,85,84,88,78,81,74,84,84,89,78,79,65,69,85,79,76,80,64,52,54,6,7,10,9,6,€63.8M
105,165153,K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,https://cdn.sofifa.org/flags/18.png,85,85,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€37M,€240K,2000,Right,4,4,4,Medium/ Low,Normal,Yes,ST,9,"Jul 9, 2009",,2021,6'1,179lbs,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,81+3,81+3,81+3,80+3,73+3,73+3,73+3,80+3,57+3,56+3,56+3,56+3,57+3,53+3,49+3,49+3,49+3,53+3,75,81,80,83,82,83,79,73,62,86,76,76,76,83,66,81,73,75,80,75,65,22,86,85,82,79,47,15,12,13,11,5,5,7,€75.9M
107,139720,V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Manchester City,https://cdn.sofifa.org/teams/2/light/10.png,€22M,€170K,1898,Right,4,3,2,Medium/ High,Normal,Yes,CB,4,"Aug 22, 2008",,2019,6'3,187lbs,63+3,63+3,63+3,60+3,61+3,61+3,61+3,60+3,62+3,62+3,62+3,62+3,67+3,67+3,67+3,62+3,73+3,77+3,77+3,77+3,73+3,75+3,83+3,83+3,83+3,75+3,61,45,84,73,46,63,61,52,66,70,52,59,57,87,41,75,72,66,87,55,87,82,41,59,63,81,87,85,84,10,9,5,8,6,€40.7M
114,212198,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,88,Sporting CP,https://cdn.sofifa.org/teams/2/light/237.png,€40.5M,€22K,2223,Right,2,3,4,High/ Medium,Lean,No,LCM,8,"Jul 1, 2017",,2023,5'10,152lbs,77+2,77+2,77+2,81+2,81+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,82+2,75+2,75+2,75+2,75+2,75+2,73+2,67+2,67+2,67+2,73+2,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,12,14,15,8,14,€84M
117,211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€42.5M,€115K,2189,Right,3,3,4,High/ High,Lean,Yes,LCM,20,"Feb 2, 2015",,2024,6'2,176lbs,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,83+3,83+3,83+3,81+3,76+3,78+3,78+3,78+3,76+3,75+3,73+3,73+3,73+3,75+3,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,7,6,9,11,8,€87.1M
119,207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,89,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€35.5M,€90K,1879,Right,3,3,2,Medium/ Medium,Lean,Yes,LDM,5,"Jul 19, 2013",,2022,6'0,165lbs,59+3,59+3,59+3,63+3,61+3,61+3,61+3,63+3,63+3,63+3,63+3,67+3,69+3,69+3,69+3,67+3,79+3,80+3,80+3,80+3,79+3,80+3,82+3,82+3,82+3,80+3,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,6,6,12,10,13,€68.3M
123,204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid,https://cdn.sofifa.org/teams/2/light/243.png,€31.5M,€185K,2040,Right,3,3,3,High/ High,Stocky,Yes,RB,2,"Jul 5, 2013",,2022,5'8,161lbs,65+3,65+3,65+3,71+3,68+3,68+3,68+3,71+3,70+3,70+3,70+3,74+3,73+3,73+3,73+3,74+3,82+3,80+3,80+3,80+3,82+3,82+3,80+3,80+3,80+3,82+3,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,13,13,15,9,15,€66.9M
124,202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,89,Olympique Lyonnais,https://cdn.sofifa.org/teams/2/light/66.png,€42M,€93K,2083,Right,3,3,5,High/ Low,Stocky,Yes,ST,10,"Jan 20, 2017",,2021,5'9,172lbs,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,8,14,6,12,10,€83M
125,200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,84,85,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/light/18.png,€37M,€125K,2079,Right,3,5,4,High/ High,Lean,Yes,LM,7,"Aug 28, 2015",,2023,6'0,143lbs,82+3,82+3,82+3,84+3,84+3,84+3,84+3,84+3,83+3,83+3,83+3,82+3,76+3,76+3,76+3,82+3,65+3,61+3,61+3,61+3,65+3,61+3,53+3,53+3,53+3,61+3,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,11,13,13,6,10,€71.2M
142,178562,E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Sevilla FC,https://cdn.sofifa.org/teams/2/light/481.png,€29M,€31K,2133,Right,3,4,4,Medium/ Medium,Normal,Yes,CDM,10,"Jul 3, 2017",,2020,5'9,157lbs,71+3,71+3,71+3,78+3,77+3,77+3,77+3,78+3,81+3,81+3,81+3,79+3,82+3,82+3,82+3,79+3,75+3,78+3,78+3,78+3,75+3,72+3,69+3,69+3,69+3,72+3,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,10,€60.9M
145,176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,SL Benfica,https://cdn.sofifa.org/teams/2/light/234.png,€16.5M,€25K,2023,Right,3,5,3,High/ Medium,Lean,Yes,ST,10,"Sep 12, 2014",,2020,5'11,163lbs,82+3,82+3,82+3,80+3,82+3,82+3,82+3,80+3,81+3,81+3,81+3,78+3,76+3,76+3,76+3,78+3,58+3,58+3,58+3,58+3,58+3,54+3,51+3,51+3,51+3,54+3,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,5,€33M
146,172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,84,84,Arsenal,https://cdn.sofifa.org/teams/2/light/1.png,€23M,€140K,1797,Right,3,2,2,Medium/ High,Normal,Yes,RCB,19,"Jul 2, 2018",,2021,6'1,187lbs,62+3,62+3,62+3,56+3,58+3,58+3,58+3,56+3,56+3,56+3,56+3,57+3,59+3,59+3,59+3,57+3,70+3,71+3,71+3,71+3,70+3,73+3,81+3,81+3,81+3,73+3,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,5,€43.7M
161,220971,N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,https://cdn.sofifa.org/flags/118.png,83,88,Liverpool,https://cdn.sofifa.org/teams/2/light/9.png,€34M,€120K,2082,Right,2,4,4,High/ Medium,Lean,Yes,CM,8,"Jul 1, 2018",,2023,5'8,141lbs,73+2,73+2,73+2,79+2,79+2,79+2,79+2,79+2,82+2,82+2,82+2,79+2,81+2,81+2,81+2,79+2,73+2,76+2,76+2,76+2,73+2,70+2,66+2,66+2,66+2,70+2,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,9,€67.2M
162,219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,2207,Right,2,3,3,High/ Medium,Normal,Yes,CM,24,"Jul 1, 2017",,2022,5'11,179lbs,78+2,78+2,78+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,76+2,80+2,80+2,80+2,76+2,76+2,77+2,77+2,77+2,76+2,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,14,€58.7M
168,210008,A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,https://cdn.sofifa.org/flags/18.png,83,87,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€33M,€91K,2184,Left,2,3,3,High/ Medium,Lean,Yes,CM,25,"Jul 1, 2012",,2019,6'4,176lbs,77+2,77+2,77+2,77+2,78+2,78+2,78+2,77+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,78+2,80+2,80+2,80+2,78+2,77+2,77+2,77+2,77+2,77+2,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,15,€63.5M
169,209658,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,FC Bayern München,https://cdn.sofifa.org/teams/2/light/21.png,€34M,€85K,2203,Right,3,4,3,High/ High,Lean,Yes,CM,14,"Jul 1, 2018",,2022,6'2,174lbs,77+3,77+3,77+3,79+3,79+3,79+3,79+3,79+3,80+3,80+3,80+3,80+3,81+3,81+3,81+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,77+3,77+3,77+3,79+3,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9,€58.7M
