Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
25,84,87,72000,2091,4.0,70,154,81,62,83,75,86,72,76,87,86,71,76,83,66,56,80,74,82,8,11,14,10,9,3,2,2.0
26,84,87,185000,2040,3.0,68,161,65,80,83,70,72,47,71,79,81,79,76,84,74,81,57,45,77,13,13,15,9,15,3,3,3.0
24,84,89,93000,2083,5.0,69,172,80,58,79,65,85,88,74,87,82,79,74,79,80,76,82,75,79,8,14,6,12,10,3,1,3.0
30,84,84,150000,2163,5.0,70,159,76,72,80,58,78,69,69,89,91,82,75,78,61,78,76,65,80,5,5,13,6,9,3,2,3.0
30,84,84,45000,2057,3.0,69,148,82,57,80,78,80,76,64,85,87,74,68,75,60,63,75,82,85,12,16,9,12,13,3,3,2.0
29,84,84,165000,2100,3.0,76,187,73,82,71,74,72,67,83,52,44,50,67,84,85,80,73,64,84,7,15,12,14,9,2,3,3.0
31,84,84,75000,2053,4.0,69,170,77,61,87,59,90,84,80,75,79,80,48,73,72,57,87,74,82,11,15,9,14,12,3,1,3.0
22,83,89,82000,1899,3.0,74,176,59,79,62,79,50,32,75,75,74,65,77,80,84,85,60,50,80,7,8,14,15,9,3,3,2.0
22,83,89,64000,2173,4.0,67,137,76,71,83,54,85,81,75,86,87,86,71,79,63,63,85,68,80,11,15,13,7,14,3,2,3.0
22,83,87,70000,1967,3.0,71,165,81,55,69,76,62,56,55,93,81,76,78,83,59,63,61,72,74,9,9,8,15,9,3,2,3.0
28,83,85,180000,1855,2.0,71,168,58,77,70,82,55,37,61,70,60,68,81,78,79,78,53,45,73,12,7,10,15,7,2,3,2.0
28,83,83,125000,2055,3.0,69,146,69,81,60,69,33,61,72,76,80,80,87,89,70,84,67,54,80,8,6,8,12,13,2,3,2.0
31,83,83,140000,2040,3.0,70,170,74,70,85,74,78,81,89,56,62,75,63,56,61,45,91,78,92,6,10,8,15,15,3,2,4.0
28,82,83,33000,1940,3.0,71,176,62,80,55,46,61,57,81,53,67,72,65,88,75,88,76,58,71,6,14,14,6,11,2,3,2.0
24,82,87,110000,2096,5.0,73,170,75,68,82,50,82,80,72,83,85,79,49,80,63,52,80,72,83,14,15,10,13,12,3,3,2.0
23,82,89,84000,1750,2.0,74,172,56,76,36,76,36,24,69,63,60,53,78,75,81,84,40,34,76,9,14,12,8,9,2,3,2.0
25,82,88,59000,2068,3.0,73,170,71,80,58,68,62,58,79,73,72,53,84,87,81,76,73,46,75,11,13,9,9,7,3,3,1.0
25,82,84,140000,2180,4.0,67,141,74,79,67,55,70,72,80,77,84,87,83,87,61,73,76,65,82,7,16,15,11,15,3,3,1.0
29,82,82,27000,1969,4.0,73,181,76,66,73,68,79,68,78,58,69,39,44,61,79,78,84,67,80,14,15,13,9,7,2,3,2.0
25,82,85,46000,2171,4.0,74,176,77,82,65,75,62,56,79,69,76,67,83,85,91,86,78,45,82,15,10,10,8,10,3,2,2.0
26,82,83,26000,2027,4.0,69,154,76,65,86,61,84,74,77,75,80,81,40,72,58,46,84,69,74,16,7,15,6,14,3,2,2.0
28,82,82,31000,2152,4.0,67,141,73,73,75,41,80,76,78,86,89,92,88,79,67,56,84,74,80,16,16,9,14,9,3,1,2.0
31,82,82,15000,1957,4.0,64,134,75,56,72,34,90,93,76,88,94,91,34,77,42,75,81,73,82,6,3,6,3,3,3,2,2.0
30,82,82,22000,2010,4.0,68,146,73,60,80,54,88,72,75,84,87,81,81,69,46,57,82,71,80,8,11,9,7,5,2,2,3.0
31,82,82,140000,1927,3.0,76,203,79,59,64,90,70,65,58,43,57,54,84,62,88,76,76,83,78,12,15,11,6,5,2,2,3.0
32,82,82,98000,2104,3.0,70,139,66,80,74,54,71,76,82,65,76,78,62,75,65,83,80,72,80,14,12,7,12,7,2,3,3.0
35,82,82,62000,2197,4.0,68,150,74,78,85,72,80,74,79,77,84,87,80,74,55,78,78,70,80,5,11,9,6,7,3,1,4.0
30,81,81,40000,1853,4.0,67,139,72,53,73,44,56,75,80,86,89,88,44,67,48,41,80,74,77,9,7,8,14,10,2,2,1.0
20,81,89,54000,2011,4.0,70,174,76,54,77,57,77,73,66,94,86,84,86,76,59,58,77,71,75,12,13,6,15,14,3,2,1.0
24,81,86,125000,2039,4.0,70,148,69,75,74,58,61,30,65,91,88,83,80,91,62,77,62,38,75,16,12,10,14,12,2,3,2.0
22,81,86,36000,2071,4.0,70,148,73,76,74,50,63,60,80,71,79,76,59,77,67,69,86,46,71,9,11,12,7,15,3,3,1.0
26,81,82,73000,2128,3.0,67,161,72,76,72,60,81,81,84,75,82,88,69,75,63,73,83,67,83,14,13,9,10,12,2,2,2.0
25,81,84,71000,2055,4.0,70,161,72,73,77,55,74,67,78,73,81,77,64,79,68,60,81,66,82,6,15,8,8,8,2,2,3.0
25,81,85,60000,2081,3.0,72,168,74,80,68,66,41,42,74,63,60,69,72,93,81,78,76,54,74,15,12,12,15,14,3,2,2.0
25,81,83,40000,2054,4.0,71,174,79,59,78,73,78,74,68,78,79,78,75,82,77,63,78,65,76,11,15,16,12,15,3,2,2.0
24,81,84,54000,2107,3.0,70,170,78,68,70,56,74,63,67,83,75,79,75,84,76,70,79,65,75,11,13,14,15,13,3,3,2.0
23,81,86,105000,2038,3.0,73,187,68,78,87,65,80,34,69,77,68,70,71,81,81,75,76,50,79,7,7,9,15,9,3,1,2.0
27,81,82,48000,2028,4.0,73,185,79,60,52,79,71,56,45,79,76,69,89,76,88,87,66,79,72,7,13,9,7,9,3,3,2.0
29,81,81,26000,1972,4.0,71,168,73,59,83,63,83,76,77,69,82,80,64,69,62,56,85,71,82,11,11,14,9,16,2,1,3.0
29,81,81,76000,2144,3.0,67,154,71,77,78,53,75,76,83,76,80,85,61,87,63,80,81,76,76,15,7,12,8,13,2,2,2.0
29,81,81,65000,1948,4.0,69,150,70,66,65,48,74,63,72,74,87,88,65,82,39,30,80,80,83,11,9,8,9,13,3,2,3.0
29,81,81,43000,2129,4.0,71,176,78,70,76,64,79,69,69,74,70,78,73,78,69,74,83,80,83,7,10,13,11,12,2,2,2.0
29,81,81,23000,1837,2.0,74,185,61,75,54,82,52,69,69,56,40,58,70,76,80,75,49,61,69,6,10,13,10,15,1,3,3.0
31,81,81,32000,1980,4.0,72,161,73,64,91,36,87,85,85,63,68,73,39,65,63,55,82,71,71,11,12,10,15,16,2,1,2.0
31,81,81,65000,2168,4.0,73,190,78,75,75,74,81,71,78,67,77,68,76,68,78,83,78,67,82,6,11,15,16,6,3,2,3.0
29,81,81,46000,2158,4.0,71,163,76,76,78,67,83,85,79,74,79,63,59,90,70,62,81,64,73,11,9,10,13,13,3,2,2.0
26,81,82,105000,2100,4.0,72,176,77,66,78,69,83,80,73,76,75,74,63,78,68,84,83,75,78,10,15,11,8,13,3,3,2.0
32,81,81,120000,2142,3.0,71,183,74,79,79,62,70,66,72,82,72,78,69,79,79,80,71,55,82,16,11,10,7,7,3,3,2.0
31,81,81,19000,1970,5.0,70,150,75,58,80,61,86,79,77,77,92,77,37,74,62,61,79,72,82,5,10,13,6,6,3,2,3.0
21,80,85,25000,1806,3.0,73,185,78,52,56,81,68,53,58,61,45,53,73,71,80,65,60,67,65,7,8,13,12,6,1,2,1.0
24,80,84,11000,1988,4.0,69,139,73,64,71,43,74,70,70,90,86,64,46,85,52,65,79,64,76,6,9,13,13,12,3,3,1.0
22,80,86,72000,2105,3.0,69,154,74,72,75,59,82,72,80,72,81,81,64,80,67,65,81,60,79,10,7,10,15,14,3,2,1.0
21,80,87,59000,2098,3.0,71,176,69,77,75,51,79,83,85,64,65,70,68,78,70,82,83,62,83,16,12,10,8,10,2,2,2.0
23,80,85,85000,1928,3.0,74,187,63,78,55,71,51,37,75,67,64,57,76,83,80,87,73,45,68,11,15,11,14,10,2,2,2.0
22,80,86,50000,2052,4.0,70,150,69,75,67,43,68,53,78,78,87,84,76,89,58,68,81,55,60,14,7,9,12,11,3,3,2.0
23,80,85,65000,1921,4.0,71,176,77,54,75,58,70,52,64,92,82,78,67,73,76,54,72,60,79,12,8,13,8,15,3,1,2.0
23,80,85,47000,2169,4.0,71,161,75,77,78,69,75,70,84,77,79,69,75,79,76,72,82,68,75,6,16,16,9,9,2,2,2.0
24,80,85,91000,2153,3.0,72,181,73,81,70,72,68,65,80,69,73,71,76,85,83,85,79,60,74,14,8,8,13,11,3,3,2.0
24,80,84,89000,2085,4.0,70,168,73,70,81,53,92,90,80,73,78,77,46,76,54,57,80,71,78,9,14,11,6,10,2,2,3.0
24,80,82,28000,1901,2.0,74,183,66,76,68,85,44,42,70,55,55,49,65,74,81,69,68,67,71,12,10,6,8,10,2,2,2.0
24,80,85,10218,2122,4.0,71,165,71,77,76,60,79,78,82,75,77,77,61,79,69,79,82,57,74,9,14,6,9,10,2,2,2.0
24,80,84,105000,1881,4.0,73,172,78,49,65,75,66,46,36,77,75,76,80,66,78,63,62,67,81,9,10,16,7,15,2,1,2.0
24,80,82,56000,1926,4.0,70,161,72,53,75,40,84,77,62,89,94,77,70,70,54,40,76,77,76,12,16,14,11,11,3,1,3.0
26,80,81,42000,1943,3.0,73,159,79,57,67,69,60,57,68,77,74,67,77,75,67,61,71,74,76,9,11,8,9,11,2,3,1.0
27,80,81,24000,1909,4.0,70,174,78,51,62,65,77,60,55,86,85,80,62,74,80,50,73,74,75,8,10,10,14,6,3,2,2.0
25,80,83,82000,2091,3.0,69,168,70,78,83,75,69,30,72,79,73,76,94,77,74,86,71,64,75,7,10,15,16,9,3,3,2.0
26,80,82,99000,1846,2.0,76,198,61,77,54,82,63,22,74,55,55,47,66,73,77,75,72,42,75,11,15,10,7,10,2,2,2.0
28,80,80,1000,2113,3.0,73,183,69,79,68,69,75,77,84,69,68,73,74,82,84,84,75,50,78,12,16,7,12,6,3,2,2.0
28,80,80,34000,1926,3.0,71,170,78,60,70,81,55,47,61,60,70,67,81,80,83,66,72,63,69,8,8,8,14,6,3,3,2.0
25,80,83,81000,2178,4.0,71,170,70,78,86,64,82,84,78,73,73,70,73,77,75,75,74,83,80,14,13,14,14,11,2,2,3.0
28,80,80,22000,2075,3.0,71,159,66,80,81,72,84,62,83,62,72,75,72,83,74,72,76,56,81,12,9,10,14,10,2,2,3.0
30,80,80,33000,1971,4.0,70,150,72,61,88,52,83,82,81,78,81,74,65,68,58,68,84,58,79,12,7,8,6,10,3,2,2.0
28,80,80,31000,2004,4.0,70,163,72,60,82,45,83,82,76,75,78,78,61,68,61,58,85,90,79,10,12,16,10,14,3,2,2.0
28,80,81,51000,2005,2.0,72,165,69,79,50,83,62,59,74,63,68,63,85,79,75,85,76,48,76,9,13,15,8,10,2,3,2.0
27,80,80,85000,1892,3.0,71,161,60,75,55,76,53,45,67,69,73,68,83,68,76,76,64,57,76,5,11,12,6,12,2,2,3.0
28,80,80,120000,2137,3.0,69,172,72,79,74,60,72,53,76,75,87,86,67,87,65,84,73,65,76,10,9,14,11,6,3,3,2.0
31,80,80,27000,2149,3.0,69,152,72,77,81,69,82,80,76,76,76,76,63,85,68,75,66,61,70,10,7,10,9,14,3,2,2.0
31,80,80,30000,2071,3.0,70,168,70,75,80,47,83,84,82,64,70,73,59,77,70,74,84,69,73,16,10,14,6,13,2,2,2.0
33,80,80,13000,2074,5.0,71,168,78,69,69,54,80,55,74,77,87,81,31,89,73,79,77,80,82,14,13,7,7,15,3,2,2.0
28,80,80,125000,1837,4.0,71,168,77,49,62,70,62,68,62,72,74,64,70,55,66,60,74,75,81,7,15,9,5,13,2,1,3.0
33,80,80,68000,1640,2.0,75,179,52,71,39,83,33,27,67,49,49,52,73,76,86,82,28,39,71,15,5,7,6,11,2,3,3.0
34,80,80,1000,2044,3.0,69,154,67,78,67,59,62,54,74,67,77,76,70,86,64,88,72,62,77,13,7,15,13,12,2,3,2.0
34,80,80,20000,1973,2.0,69,161,62,79,63,66,63,50,75,69,72,78,80,76,72,88,68,60,81,6,10,8,5,5,1,3,4.0
36,80,80,27000,2204,3.0,70,172,74,81,85,60,86,83,87,69,71,65,67,74,72,83,86,84,81,10,10,6,6,12,3,3,3.0
21,79,86,27000,1870,5.0,71,148,68,60,69,46,70,54,75,87,90,83,57,73,32,46,77,57,71,15,13,10,13,6,3,2,2.0
20,79,86,54000,1892,4.0,69,174,78,53,56,79,71,33,50,82,79,70,81,75,86,74,72,59,77,11,8,8,8,13,3,2,1.0
34,79,79,38000,1953,3.0,70,165,64,75,81,69,55,49,75,83,82,75,51,85,62,62,61,41,54,15,13,12,10,15,3,2,1.0
22,79,87,84000,1957,4.0,73,174,78,59,59,77,69,33,58,77,77,72,84,77,74,76,68,80,75,14,13,7,11,8,3,2,2.0
19,79,87,26000,1925,4.0,70,152,72,55,69,46,69,58,56,93,87,89,84,74,52,45,78,61,67,8,12,13,16,14,2,2,3.0
21,79,84,43000,1949,3.0,73,183,63,77,60,76,36,45,73,69,64,68,81,85,82,85,67,48,71,11,15,16,10,15,2,3,2.0
22,79,84,43000,1918,3.0,73,159,61,78,58,63,63,46,80,72,77,65,67,80,63,64,77,50,80,6,14,16,11,7,2,2,3.0
21,79,86,31000,1823,4.0,68,148,74,49,66,53,70,46,68,92,93,87,68,74,66,36,70,47,72,10,9,12,7,7,3,1,2.0
23,79,84,16000,1983,3.0,68,139,73,61,77,51,78,70,69,78,85,85,62,80,45,64,76,71,69,7,9,10,8,13,3,2,1.0
25,79,81,25000,1935,4.0,69,163,72,57,71,61,68,73,66,91,89,88,60,91,53,63,76,67,75,7,6,7,11,8,3,2,1.0
23,79,84,55000,1969,2.0,71,165,64,76,63,74,62,59,73,75,68,69,86,73,75,72,65,48,72,10,7,7,16,10,2,3,1.0
23,79,83,26000,1781,2.0,73,174,57,74,43,78,35,35,68,66,65,64,77,70,80,85,57,41,71,9,9,14,14,9,2,3,1.0
25,79,84,44000,1714,2.0,76,172,58,73,36,82,30,28,72,66,57,51,72,61,84,75,57,45,81,8,7,10,9,10,2,2,2.0
23,79,85,48000,1972,4.0,70,154,73,59,75,64,73,64,75,87,84,82,81,88,62,49,73,64,72,12,7,8,7,13,3,2,1.0
24,79,83,29000,1937,4.0,71,157,67,73,68,52,69,58,81,58,75,77,48,70,68,71,83,55,81,7,10,6,14,6,2,1,2.0
26,79,80,28000,1921,2.0,74,172,64,76,60,73,45,36,80,68,65,61,68,72,78,78,71,42,74,13,7,16,13,7,3,2,1.0
28,79,79,32000,1917,2.0,72,179,68,76,53,74,48,46,64,57,51,55,74,75,84,78,68,50,67,9,12,7,11,15,2,3,1.0
28,79,79,41000,1935,4.0,70,172,73,56,75,43,83,80,74,89,83,78,62,68,63,52,74,75,74,5,11,15,9,9,2,2,2.0
31,79,79,21000,2012,4.0,69,159,75,62,77,56,82,80,67,74,82,81,66,70,63,73,79,74,82,10,15,12,8,8,3,1,3.0
30,79,79,34000,2028,3.0,67,137,67,75,80,68,67,59,65,79,76,78,73,78,63,85,57,56,69,10,11,16,10,14,3,3,1.0
27,79,79,61000,2084,4.0,70,170,74,68,82,64,79,77,75,79,76,76,78,78,70,66,79,70,79,7,6,14,10,8,3,3,1.0
27,79,80,36000,2002,3.0,70,163,66,78,60,60,55,41,74,70,73,81,81,78,79,91,67,52,74,9,9,8,10,15,2,3,2.0
28,79,79,1000,2115,4.0,70,165,74,74,75,67,74,75,76,81,71,72,73,74,66,69,81,65,78,11,16,12,14,10,3,2,3.0
28,79,79,110000,2023,3.0,70,179,69,76,64,61,72,69,83,63,67,76,54,77,69,74,79,53,78,12,6,8,9,12,2,2,2.0
30,79,79,60000,1868,3.0,74,176,77,56,60,78,64,54,48,67,69,58,68,71,77,68,66,70,78,9,11,9,11,7,3,3,3.0
30,79,79,57000,1939,3.0,72,168,66,78,62,70,65,53,76,61,71,57,74,89,80,84,62,54,76,1,1,1,1,1,2,3,2.0
31,79,79,29000,1946,4.0,70,159,77,53,72,60,80,78,58,85,81,80,50,78,60,60,78,78,78,8,12,11,10,9,3,2,3.0
28,79,79,92000,1991,3.0,73,165,67,77,65,69,68,63,75,58,69,69,68,79,75,81,69,56,79,6,11,12,14,7,1,3,2.0
29,79,79,32000,2054,3.0,71,161,69,77,79,64,82,80,84,40,74,73,71,60,71,66,82,39,84,13,10,13,12,11,2,2,3.0
31,79,79,55000,1973,4.0,73,187,77,56,72,71,77,50,66,83,77,74,82,84,78,58,74,70,75,16,8,12,11,15,2,1,3.0
34,79,79,34000,1835,3.0,76,181,77,52,58,92,64,44,55,67,65,52,76,57,82,70,76,79,84,13,9,12,9,13,2,2,3.0
37,79,79,23000,2047,4.0,67,159,67,74,80,43,83,80,87,54,68,81,72,61,65,87,86,85,80,7,11,7,14,8,2,2,2.0
20,78,87,10000,1946,2.0,73,174,63,73,72,75,58,40,58,77,75,67,86,85,76,83,59,60,68,11,8,15,12,15,2,3,1.0
24,78,81,15000,1841,3.0,69,148,67,64,78,44,65,57,74,84,75,70,36,78,49,53,72,58,73,14,6,11,5,11,3,3,1.0
19,78,86,49000,2024,3.0,71,161,71,73,76,64,65,55,68,89,75,75,69,84,73,67,63,46,72,10,8,14,6,8,3,2,1.0
26,78,78,27000,2012,2.0,74,187,66,76,71,62,81,77,77,72,51,55,61,76,88,77,72,67,67,11,15,8,7,7,3,3,1.0
34,78,78,30000,1903,4.0,69,157,71,53,74,45,86,74,75,87,86,83,58,75,57,42,79,73,84,8,15,15,13,8,3,2,1.0
22,78,84,51000,2027,3.0,73,170,72,74,72,71,69,40,79,77,68,69,67,76,69,71,76,49,79,12,7,10,13,11,2,2,2.0
22,78,84,1000,1848,4.0,64,143,68,54,63,42,75,42,66,94,92,94,66,72,30,67,77,63,78,14,14,8,7,15,3,2,1.0
23,78,83,22000,1978,3.0,72,163,70,72,65,47,71,67,78,65,65,65,50,75,66,61,78,69,62,13,12,13,12,9,2,2,1.0
24,78,83,20000,1937,3.0,69,174,62,77,46,55,45,37,73,78,78,78,78,90,80,86,68,38,71,9,15,10,15,8,2,3,1.0
21,78,87,47000,2088,4.0,69,159,72,73,76,57,84,74,78,52,67,76,65,73,69,70,81,76,81,6,8,10,14,12,2,2,2.0
30,78,78,15000,1945,3.0,69,152,64,73,79,68,68,34,61,77,77,74,72,86,64,74,52,41,73,13,7,15,7,14,2,2,1.0
22,78,83,47000,1897,3.0,71,157,62,74,74,74,52,34,63,74,66,73,77,77,76,80,58,46,73,9,15,11,6,10,2,3,2.0
29,78,78,25000,1674,2.0,73,196,55,71,44,82,32,26,57,52,36,52,85,84,80,74,33,51,58,8,11,7,8,8,2,3,1.0
25,78,81,28000,2055,3.0,73,161,70,73,79,55,74,68,70,89,74,61,73,70,70,75,65,67,69,13,8,14,9,15,3,2,1.0
25,78,83,31000,1947,3.0,70,154,67,76,60,58,52,62,80,68,71,70,66,81,68,75,74,45,69,11,11,9,8,12,2,3,1.0
23,78,83,13000,1977,3.0,69,139,69,71,73,52,77,64,78,72,78,78,62,71,38,58,80,64,82,7,7,14,6,8,2,2,3.0
23,78,84,29000,1826,4.0,73,168,69,54,77,23,74,65,74,79,83,71,61,68,59,41,78,60,70,15,10,11,12,7,2,1,1.0
25,78,79,38000,1854,3.0,74,183,76,52,63,80,69,69,48,65,66,52,69,73,83,67,61,77,72,15,9,10,13,9,3,2,1.0
27,78,79,15000,1957,3.0,74,179,76,60,69,81,71,45,67,69,73,49,68,76,78,80,71,90,74,7,11,13,14,10,3,3,3.0
26,78,81,1000,2079,3.0,69,176,66,77,60,62,82,84,82,70,74,81,80,80,69,80,75,61,70,16,9,13,8,6,2,2,1.0
28,78,78,66000,2001,4.0,74,187,76,62,74,67,77,78,68,74,65,54,71,75,83,59,75,76,79,12,11,12,10,13,2,2,2.0
34,78,78,26000,1933,4.0,67,176,74,61,72,54,74,68,65,73,76,74,56,73,74,77,78,74,80,4,2,3,2,4,2,1,3.0
27,78,78,105000,2110,4.0,70,170,74,74,76,70,75,61,70,79,76,82,66,85,69,62,72,75,75,9,7,8,16,16,2,2,2.0
26,78,80,50000,2050,3.0,72,176,71,72,73,67,69,73,85,63,62,65,64,76,71,84,83,71,78,14,11,15,8,16,1,2,2.0
23,77,82,15000,1922,3.0,74,168,75,56,73,73,72,73,62,72,74,56,70,67,75,57,77,70,76,7,15,10,10,12,2,1,1.0
30,77,77,30000,1886,3.0,68,143,69,55,82,54,69,71,70,80,76,76,76,71,58,45,76,68,68,13,14,12,10,11,3,2,1.0
29,77,77,27000,1952,3.0,72,187,76,58,72,80,68,49,64,77,73,66,91,86,81,73,73,61,64,13,7,15,7,15,3,2,2.0
24,77,81,11000,2086,3.0,74,181,73,74,68,75,74,73,73,67,65,67,81,73,79,73,77,66,69,12,8,14,15,15,3,2,1.0
34,77,77,26000,1831,3.0,76,187,76,58,66,84,66,54,62,45,68,59,70,67,89,63,69,80,77,1,1,1,1,1,2,1,2.0
35,77,77,23000,1914,4.0,69,159,75,56,77,70,80,64,72,68,66,73,54,54,72,61,77,80,80,12,6,11,15,12,2,2,2.0
23,77,82,13000,1991,2.0,71,165,68,76,59,73,52,45,83,72,73,74,78,85,73,80,66,54,77,14,8,12,8,11,2,3,1.0
25,77,78,45000,1860,4.0,67,165,73,53,70,60,75,34,63,92,91,84,67,74,59,27,71,58,72,13,8,12,7,13,3,3,2.0
26,77,78,51000,1845,3.0,71,159,75,50,70,66,78,77,64,67,70,56,74,63,71,57,72,72,71,12,11,11,5,5,3,1,2.0
28,77,77,26000,1905,4.0,70,176,76,53,69,74,66,71,61,78,74,76,77,80,75,52,71,71,78,6,6,15,16,7,2,1,1.0
30,77,77,26000,2123,3.0,73,161,70,74,76,77,81,77,67,81,67,66,72,89,82,94,56,77,77,9,16,8,8,10,3,3,1.0
29,77,77,25000,1888,3.0,74,174,68,77,47,81,31,44,77,33,41,52,77,76,79,76,76,51,70,10,6,10,8,16,2,2,2.0
34,77,77,10000,1850,4.0,68,157,68,59,71,60,71,67,71,67,77,78,48,71,63,57,86,76,73,14,11,6,8,11,2,2,2.0
29,77,77,80000,1839,2.0,76,174,75,57,60,91,53,42,57,43,57,47,83,50,92,88,65,73,76,14,14,12,10,6,2,3,2.0
30,77,77,10218,1749,2.0,74,157,52,72,42,80,52,43,77,57,69,61,79,72,72,76,46,47,72,10,15,13,15,8,2,2,1.0
28,77,77,24000,1968,3.0,72,179,64,76,62,61,57,50,74,57,68,62,81,79,78,87,71,72,77,15,11,8,15,12,2,3,1.0
24,77,82,24000,1878,4.0,71,170,75,57,56,83,57,35,58,71,72,79,83,74,71,65,67,62,74,11,12,8,8,6,3,2,1.0
23,77,82,38000,2073,4.0,74,185,75,69,75,75,69,65,70,78,77,58,76,85,78,83,73,70,74,11,8,15,12,7,3,3,2.0
30,77,77,22000,2049,2.0,68,150,67,73,77,68,63,70,66,77,79,73,79,83,73,80,52,67,65,16,9,9,15,7,3,2,1.0
28,77,77,27000,1822,3.0,70,205,75,50,51,76,52,48,52,68,67,82,72,68,89,76,51,75,72,16,14,15,14,15,3,1,1.0
28,77,77,33000,1973,2.0,72,181,70,74,77,74,66,43,73,74,54,52,69,79,82,83,55,50,71,12,7,8,11,12,3,3,2.0
30,77,77,42000,2056,3.0,70,168,66,78,65,58,55,52,76,76,75,81,91,87,77,82,72,46,74,12,12,11,8,12,2,3,2.0
34,77,77,50000,1901,4.0,67,159,76,54,51,78,68,38,45,76,77,82,77,73,75,72,72,83,74,16,16,13,8,6,3,1,3.0
25,77,80,10218,2041,3.0,72,163,70,75,67,51,60,61,75,78,80,76,60,79,59,70,70,63,64,15,16,13,7,8,2,3,1.0
34,77,77,26000,2005,4.0,69,159,71,66,78,57,82,77,78,69,69,73,67,79,75,86,80,73,83,8,6,8,9,16,3,2,1.0
28,77,77,53000,1789,2.0,74,185,75,52,56,81,59,43,46,62,62,55,81,55,78,67,61,83,78,9,11,7,9,13,3,2,1.0
