ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
230258,30,82,82,16500000,46000,2061,1.0,2.0,69,154,67,67,71,71,73,77,74,80,79,78,80,3,2
230225,34,82,82,6500000,39000,2003,1.0,2.0,71,181,66,66,63,60,61,64,61,73,71,80,74,3,2
227055,23,82,87,29500000,59000,2023,3.0,5.0,68,159,74,74,79,81,79,73,81,62,68,53,65,3,2
223959,22,82,87,25000000,98000,2111,2.0,3.0,66,141,68,68,73,74,75,78,75,81,80,77,79,2,3
222737,21,82,89,31500000,140000,1984,2.0,4.0,68,163,77,77,81,82,82,75,81,55,58,43,53,2,2
216267,24,82,87,24500000,98000,2023,1.0,3.0,70,141,68,68,72,74,73,74,76,77,81,75,80,3,3
212194,22,82,88,30500000,68000,1905,2.0,4.0,73,185,75,75,80,81,81,74,80,56,59,43,54,2,2
211320,23,82,86,24500000,95000,1705,2.0,2.0,75,185,55,55,55,54,56,61,56,74,70,80,73,1,2
210514,24,82,88,25500000,95000,2174,2.0,4.0,72,163,74,74,78,79,78,78,81,78,82,75,81,3,2
209989,25,82,88,25500000,59000,2068,1.0,3.0,73,170,71,71,73,72,75,78,74,80,77,79,77,3,3
205678,28,82,82,22500000,40000,2054,2.0,4.0,68,139,76,76,79,81,79,74,80,62,68,53,64,3,2
203551,27,82,83,20500000,73000,2253,3.0,4.0,68,148,77,77,78,78,78,78,79,77,79,76,79,3,2
203263,25,82,85,23500000,77000,1853,1.0,2.0,76,220,64,64,64,60,65,70,63,77,70,81,71,3,3
198950,26,82,83,26000000,26000,2027,2.0,4.0,69,154,76,76,80,81,81,77,81,65,68,56,65,3,2
198141,27,82,83,21000000,32000,2032,3.0,3.0,72,161,68,68,71,69,72,75,71,79,75,80,76,3,2
192227,26,82,84,22500000,115000,1914,3.0,2.0,72,181,64,64,62,61,63,67,62,76,72,80,74,2,3
184431,31,82,82,20000000,15000,1957,2.0,4.0,64,134,75,75,81,82,82,75,81,56,59,41,54,3,2
183711,28,82,82,18000000,125000,2163,2.0,3.0,72,176,72,72,75,75,77,80,77,80,79,76,78,2,3
183376,29,82,82,17000000,18000,1945,2.0,2.0,72,176,63,63,64,62,65,72,65,79,74,79,74,1,3
179847,31,82,82,15000000,73000,1633,3.0,2.0,77,187,56,56,53,50,52,61,54,76,69,81,71,2,2
113422,36,82,82,8000000,12000,1993,3.0,4.0,69,152,79,79,80,79,79,72,77,56,58,49,55,3,1
226271,22,81,89,26000000,64000,2094,1.0,4.0,74,154,76,76,78,78,79,80,77,76,75,72,74,2,2
216451,26,81,82,20500000,73000,2128,2.0,3.0,67,161,72,72,77,77,79,80,77,76,74,70,72,2,2
210864,24,81,86,20000000,58000,1935,2.0,3.0,72,154,65,65,68,70,69,71,73,77,79,76,79,2,2
209889,24,81,86,24000000,54000,2146,3.0,4.0,67,157,74,74,79,80,80,79,80,76,78,69,76,2,2
204923,24,81,84,22500000,54000,2107,2.0,3.0,70,170,78,78,80,79,79,76,78,68,69,63,67,3,3
204884,23,81,86,20000000,105000,2038,2.0,3.0,73,187,68,68,73,74,74,76,76,78,80,77,80,3,1
202857,28,81,81,18000000,76000,1956,3.0,4.0,72,179,76,76,80,81,79,71,79,57,62,48,58,3,3
200647,30,81,81,17000000,41000,1976,3.0,4.0,75,174,78,78,80,79,80,76,78,62,62,52,57,2,2
189881,28,81,82,16000000,130000,1799,3.0,2.0,76,179,59,59,57,57,57,61,59,72,70,79,72,2,3
187491,28,81,81,18500000,1000,1971,1.0,4.0,74,176,79,79,79,77,78,70,76,55,56,48,53,3,2
187072,29,81,81,18000000,43000,2129,2.0,4.0,71,176,78,78,80,79,80,78,79,70,70,65,68,2,2
179784,30,81,81,13000000,1000,1813,3.0,2.0,74,170,60,60,59,58,60,64,60,74,70,79,72,2,2
173771,33,81,81,7000000,57000,2128,3.0,2.0,72,174,73,73,73,74,73,74,75,78,79,79,79,2,2
173221,31,81,81,15500000,74000,2084,3.0,4.0,71,154,76,76,78,79,78,77,79,71,73,64,70,2,2
169195,30,81,81,16500000,28000,2090,2.0,3.0,73,190,73,73,76,76,78,79,77,76,74,70,72,2,2
162347,31,81,81,15000000,85000,2164,3.0,3.0,67,134,74,74,76,76,78,79,76,75,73,71,72,3,2
139068,31,81,81,15500000,19000,1970,3.0,5.0,70,150,75,75,79,79,80,74,79,58,60,47,55,3,2
239207,21,80,85,20500000,25000,1806,1.0,3.0,73,185,78,78,75,72,72,66,71,52,52,48,49,1,2
235569,21,80,89,22500000,51000,2096,1.0,4.0,71,168,72,72,76,77,78,78,78,76,75,72,73,3,3
234153,21,80,87,21000000,31000,2062,1.0,4.0,71,168,74,74,78,78,79,79,79,72,73,64,70,2,2
230234,34,80,80,4500000,34000,2050,1.0,2.0,70,165,66,66,69,70,71,75,72,78,77,75,77,3,3
227536,27,80,80,16000000,19000,1923,2.0,2.0,73,183,78,78,73,71,70,64,71,56,57,56,56,3,2
226790,21,80,85,17000000,50000,2086,1.0,3.0,72,163,70,70,70,68,70,74,70,79,76,81,78,2,3
221540,28,80,80,12000000,19000,1830,1.0,2.0,74,179,61,61,57,56,58,63,58,73,69,79,71,2,2
219985,26,80,81,14500000,63000,2052,2.0,4.0,74,179,74,74,77,76,78,80,78,78,77,76,76,3,3
216547,25,80,83,18500000,17000,1886,2.0,4.0,68,146,72,72,78,79,78,72,79,56,63,44,59,3,2
211748,24,80,84,19500000,37000,2074,2.0,4.0,72,159,72,72,77,77,79,78,77,70,69,62,66,2,2
208128,24,80,84,19500000,89000,2085,3.0,4.0,70,168,73,73,78,79,80,78,79,70,71,60,68,2,2
206413,28,80,80,12000000,1000,2006,1.0,3.0,71,168,66,66,68,67,69,74,69,79,75,77,76,2,3
202477,24,80,82,18500000,56000,1926,3.0,4.0,70,161,72,72,78,80,79,70,79,53,59,42,54,3,1
202335,24,80,84,16500000,73000,2033,2.0,2.0,74,198,67,67,66,65,67,72,67,79,75,81,76,2,3
199110,27,80,81,17500000,24000,1909,2.0,4.0,70,174,78,78,79,79,78,68,77,51,55,44,51,3,2
199069,26,80,82,18000000,19000,1994,3.0,5.0,72,181,79,79,79,76,78,72,76,58,57,52,54,3,2
188829,28,80,80,12000000,50000,1878,3.0,3.0,72,170,61,61,63,63,65,68,66,75,72,77,74,2,2
180819,30,80,80,13500000,110000,2086,3.0,4.0,70,161,74,74,77,77,79,78,78,72,71,67,69,3,3
180216,29,80,80,11000000,97000,2065,2.0,3.0,70,148,72,72,74,75,74,75,76,77,79,77,79,3,3
177604,32,80,80,8000000,99000,2011,2.0,3.0,70,159,68,68,70,70,70,72,71,76,77,77,77,3,2
176915,32,80,80,11000000,20000,2068,2.0,4.0,70,161,73,73,76,76,78,79,76,76,74,72,72,2,2
172114,32,80,80,11500000,12000,2009,2.0,3.0,70,165,77,77,78,77,79,76,77,60,61,51,57,3,2
171833,28,80,80,15500000,125000,1837,3.0,4.0,71,168,77,77,78,76,76,68,74,49,50,41,46,2,1
163711,33,80,80,6000000,75000,1968,3.0,3.0,69,163,62,62,67,67,70,74,69,78,76,75,76,2,3
146760,33,80,80,5500000,53000,2053,3.0,3.0,71,157,68,68,71,73,72,73,75,76,78,75,78,3,2
146562,33,80,80,8500000,39000,2025,3.0,5.0,66,146,72,72,77,77,79,78,77,70,67,61,64,3,1
121944,33,80,80,6000000,11000,2093,4.0,3.0,72,174,71,71,72,70,74,78,70,77,71,75,71,2,2
54050,32,80,80,12000000,13000,2126,4.0,3.0,69,183,78,78,78,76,78,77,77,69,66,64,64,2,3
236632,21,79,86,18000000,18000,1884,2.0,5.0,69,146,73,73,78,78,78,70,77,55,60,47,56,3,2
231478,20,79,86,18000000,54000,1892,1.0,4.0,69,174,78,78,76,74,73,65,72,53,55,52,53,3,2
230212,30,79,79,9500000,30000,1813,1.0,2.0,72,174,55,55,53,54,55,61,57,73,69,78,72,2,2
228941,22,79,87,19000000,84000,1957,2.0,4.0,73,174,78,78,76,75,74,69,74,59,60,56,58,3,2
223682,29,79,79,12000000,37000,2052,1.0,3.0,69,154,71,71,74,74,76,77,74,73,71,67,69,2,2
221660,23,79,85,14500000,91000,1943,2.0,3.0,74,176,61,61,63,64,66,70,67,76,74,77,75,2,2
219932,22,79,85,17500000,27000,1894,1.0,4.0,71,163,78,78,78,77,76,68,76,52,55,46,51,3,2
210455,24,79,83,13500000,43000,1928,2.0,3.0,67,154,61,61,63,66,64,67,68,74,77,76,77,3,3
206304,27,79,81,12500000,56000,2045,1.0,2.0,73,176,67,67,68,66,69,74,68,77,73,76,73,2,3
204525,27,79,80,12000000,26000,1943,2.0,2.0,72,170,62,62,61,59,61,66,61,75,71,78,73,2,2
203362,23,79,85,17500000,48000,1972,1.0,4.0,70,154,73,73,75,76,76,72,77,59,63,50,60,3,2
202562,25,79,84,14000000,44000,2093,2.0,3.0,69,176,72,72,73,74,73,73,75,75,77,75,77,3,2
201519,25,79,84,16500000,59000,2101,1.0,3.0,69,148,71,71,74,74,76,78,75,76,75,71,74,2,3
201508,27,79,79,13000000,41000,1945,2.0,4.0,72,170,72,72,76,76,78,73,76,59,59,50,56,2,1
201143,26,79,82,13000000,26000,1942,1.0,2.0,72,172,63,63,65,66,67,71,68,76,75,78,76,3,2
200641,28,79,79,12500000,41000,1935,2.0,4.0,70,172,73,73,77,78,78,72,78,56,59,44,54,2,2
199767,25,79,80,14500000,98000,2102,2.0,3.0,73,181,75,75,76,75,77,77,75,74,72,71,71,3,3
198118,27,79,80,12000000,46000,1965,2.0,2.0,74,170,68,68,68,65,68,72,67,78,74,80,75,2,3
196978,26,79,81,15500000,77000,1902,1.0,4.0,71,146,77,77,77,75,74,68,73,56,57,52,55,3,2
194761,27,79,79,13000000,35000,2011,1.0,3.0,69,159,73,73,77,77,78,77,77,69,69,63,68,3,2
193738,28,79,79,12500000,65000,2128,2.0,4.0,70,165,74,74,77,78,78,76,78,69,71,63,68,2,2
193171,30,79,79,9000000,34000,2028,1.0,3.0,67,137,67,67,69,70,69,70,72,75,77,75,77,3,3
189560,30,79,79,9500000,66000,1975,2.0,3.0,75,201,72,72,71,67,72,77,68,78,69,77,69,2,2
189433,28,79,79,10000000,39000,1659,2.0,2.0,76,190,52,52,51,50,52,57,54,69,67,77,70,2,2
189271,27,79,80,12000000,36000,2002,2.0,3.0,70,163,66,66,68,68,70,73,70,78,75,77,75,2,3
188081,28,79,79,13000000,30000,2039,3.0,4.0,68,154,76,76,79,80,80,75,79,64,66,55,63,3,2
185431,30,79,79,12000000,60000,1868,3.0,3.0,74,176,77,77,75,73,72,66,72,56,57,54,55,3,3
184949,32,79,79,7000000,57000,2106,1.0,3.0,70,152,71,71,74,75,74,75,77,75,78,72,77,2,2
184826,29,79,79,12000000,75000,2083,3.0,3.0,69,152,71,71,74,74,76,77,74,75,73,70,72,2,3
183909,30,79,79,12000000,34000,1979,2.0,4.0,67,134,71,71,77,79,78,72,78,60,64,50,60,3,3
183580,29,79,79,12500000,35000,1833,2.0,3.0,74,185,76,76,72,68,68,64,67,56,56,54,54,3,3
177633,31,79,79,11500000,31000,1854,1.0,3.0,68,150,77,77,77,75,74,66,72,52,54,47,51,3,2
170797,29,79,79,10000000,32000,2054,3.0,3.0,71,161,69,69,71,71,75,78,71,77,72,73,71,2,2
169115,32,79,79,7000000,30000,1727,2.0,2.0,72,181,52,52,51,52,52,59,55,72,70,77,72,2,3
164859,29,79,79,12500000,105000,1939,3.0,3.0,69,150,74,74,76,77,75,68,76,56,61,50,58,2,2
235374,24,78,81,13000000,15000,1841,1.0,3.0,69,148,67,67,73,75,74,72,76,64,67,54,64,3,3
232862,23,78,84,14000000,12000,1951,1.0,4.0,65,141,71,71,77,78,77,72,78,58,63,45,59,3,3
232432,20,78,86,15500000,12000,1813,1.0,3.0,72,192,77,77,75,74,73,65,72,50,52,44,49,2,2
231281,19,78,88,14000000,36000,2025,1.0,3.0,71,152,66,66,69,71,71,72,73,74,76,71,75,3,2
230988,22,78,84,14000000,12000,1962,1.0,4.0,70,154,70,70,74,74,76,76,74,70,68,62,65,3,2
230360,30,78,78,7500000,29000,2075,1.0,4.0,69,165,72,72,74,75,73,72,75,73,77,72,76,2,2
229984,21,78,85,12500000,43000,1976,1.0,3.0,70,170,66,66,69,70,69,71,73,73,77,73,76,3,3
226377,25,78,82,13500000,25000,1926,1.0,4.0,68,165,71,71,77,78,77,69,77,53,59,42,54,3,1
226168,21,78,84,14000000,22000,1982,1.0,3.0,71,165,70,70,73,72,74,77,74,75,73,70,72,3,3
224309,23,78,83,13500000,22000,1978,1.0,3.0,72,163,70,70,74,73,75,76,74,72,70,65,68,2,2
222994,24,78,83,12000000,20000,1937,1.0,3.0,69,174,62,62,65,64,67,71,67,77,74,76,74,2,3
220523,23,78,85,12500000,68000,1741,1.0,2.0,77,207,61,61,58,55,57,61,57,70,67,77,69,2,3
216816,22,78,85,15000000,53000,1906,2.0,3.0,71,179,77,77,75,71,71,64,70,53,53,52,52,3,3
216435,23,78,84,14000000,22000,1954,1.0,4.0,67,141,64,64,71,72,74,76,73,73,72,65,70,2,3
215466,26,78,81,11000000,54000,1584,2.0,2.0,76,192,49,49,47,48,48,54,51,69,67,77,70,2,3
215330,23,78,83,14000000,42000,1855,1.0,4.0,74,170,72,72,76,77,77,72,77,58,60,47,55,3,2
215259,25,78,81,13000000,29000,1977,1.0,4.0,70,163,73,73,76,77,76,70,77,59,65,52,62,2,1
214026,25,78,81,10500000,28000,2055,1.0,3.0,73,161,70,70,73,75,73,72,75,73,76,72,75,3,2
213655,22,78,84,14000000,81000,1739,1.0,4.0,73,165,69,69,75,76,77,70,76,54,57,42,51,2,2
213296,23,78,83,13500000,29000,2044,2.0,4.0,74,172,70,70,74,73,76,77,74,74,71,68,69,2,2
212187,24,78,81,11000000,22000,2007,1.0,3.0,70,170,64,64,68,71,70,72,74,73,78,70,76,3,2
210665,26,78,79,10000000,45000,2048,2.0,3.0,74,181,69,69,67,68,67,69,69,73,75,76,75,3,2
208330,23,78,84,14000000,29000,1826,1.0,4.0,73,168,69,69,75,77,77,71,77,54,57,40,51,2,1
206058,25,78,81,10500000,78000,1936,2.0,3.0,72,172,62,62,65,68,67,70,70,74,77,74,77,2,2
202642,26,78,81,11000000,1000,2079,1.0,3.0,69,176,66,66,69,69,72,75,70,77,74,74,74,2,2
200607,28,78,80,10000000,48000,1690,1.0,2.0,74,170,50,50,50,50,53,60,54,73,69,77,72,2,2
199602,26,78,81,13000000,29000,1939,2.0,4.0,73,174,76,76,75,73,73,66,71,57,57,54,54,3,3
199354,29,78,78,10500000,85000,1970,2.0,4.0,71,161,77,77,78,77,78,72,77,56,58,47,54,3,3
197242,28,78,79,9500000,1000,1951,3.0,3.0,73,187,64,64,66,64,67,72,67,76,71,75,72,2,3
143001,34,78,78,5000000,26000,1933,3.0,4.0,67,176,74,74,76,75,76,71,75,61,62,54,59,2,1
171688,30,78,78,10000000,13000,2114,3.0,4.0,70,146,71,71,75,76,76,77,77,76,78,74,77,3,2
193198,26,78,80,10500000,19000,2101,2.0,3.0,74,161,70,70,69,68,70,74,70,76,74,75,74,2,2
186581,32,78,78,8000000,12000,2041,3.0,4.0,72,163,74,74,77,77,78,75,77,64,65,59,63,2,3
182495,31,78,78,7000000,44000,1921,2.0,2.0,71,172,61,61,61,62,62,64,63,72,73,76,74,2,3
170733,31,78,78,9000000,49000,1877,3.0,3.0,70,146,73,73,76,77,76,70,77,55,59,46,55,3,1
178416,30,78,78,10000000,50000,1988,2.0,4.0,70,165,76,76,77,78,76,69,77,55,60,50,57,3,2
164082,33,78,78,4000000,45000,2160,2.0,4.0,68,165,73,73,76,76,76,77,76,77,78,75,77,3,2
193011,27,78,78,8500000,58000,1644,1.0,2.0,73,181,51,51,50,50,53,59,54,72,67,76,69,2,3
229636,23,77,82,12000000,15000,1922,1.0,3.0,74,168,75,75,76,75,75,69,74,56,59,52,56,2,1
215051,28,77,77,7000000,13000,1745,3.0,2.0,75,181,59,59,57,55,56,58,55,69,64,76,67,2,3
183820,30,77,77,8500000,30000,1886,1.0,3.0,68,143,69,69,74,75,75,70,76,55,59,46,55,3,2
189196,29,77,77,8500000,27000,1952,2.0,3.0,72,187,76,76,75,74,73,69,74,58,60,53,57,3,2
156432,34,77,77,4700000,26000,1831,2.0,3.0,76,187,76,76,72,69,71,68,68,58,56,56,54,2,1
183569,29,77,77,9000000,75000,1890,2.0,4.0,75,201,76,76,76,75,75,70,75,57,58,50,54,2,2
219411,25,77,78,10500000,45000,1860,2.0,4.0,67,165,73,73,76,77,75,67,75,53,59,45,56,3,3
162329,33,77,77,3600000,35000,2017,2.0,3.0,71,157,67,67,69,69,72,75,70,76,72,72,72,2,2
184089,29,77,77,8500000,19000,1923,2.0,4.0,69,148,71,71,76,77,76,70,76,55,59,45,55,3,1
186395,28,77,77,9000000,49000,2015,1.0,4.0,68,168,70,70,74,75,75,72,75,65,67,58,64,3,2
231969,25,77,81,11500000,17000,2085,1.0,4.0,71,187,73,73,75,74,75,75,75,70,70,65,68,2,2
230183,30,77,77,6500000,26000,2123,1.0,3.0,73,161,70,70,68,69,68,70,71,74,75,76,75,3,3
110376,32,77,77,7000000,23000,1919,2.0,4.0,71,159,75,75,76,75,77,72,73,56,55,47,51,2,1
190765,27,77,78,10000000,47000,2074,2.0,4.0,71,172,71,71,74,75,76,78,77,72,72,64,69,3,3
214332,28,77,77,7000000,24000,1968,1.0,3.0,72,179,64,64,66,65,68,72,67,76,71,75,71,2,3
226378,28,77,77,9000000,27000,1822,1.0,3.0,70,205,75,75,71,68,67,60,67,50,49,48,47,3,1
178250,32,77,77,5000000,22000,2018,1.0,3.0,70,170,67,67,66,64,67,71,65,76,70,77,71,2,2
206411,28,77,77,9000000,1000,1957,1.0,3.0,73,165,68,68,71,70,73,75,71,76,72,72,71,3,3
140620,32,77,77,5000000,30000,1754,2.0,2.0,74,187,57,57,57,56,59,65,58,73,67,76,69,2,2
214092,22,77,82,12000000,1000,1780,1.0,3.0,72,163,69,69,73,74,75,71,74,55,57,44,53,2,2
179789,30,77,77,6500000,30000,1651,2.0,2.0,72,181,50,50,50,51,52,58,54,71,67,76,70,2,2
182862,34,77,77,2500000,13000,2032,3.0,2.0,68,161,67,67,70,70,70,72,71,75,76,75,75,3,2
152916,34,77,77,4500000,26000,2005,1.0,4.0,69,159,71,71,74,74,75,75,75,66,66,58,62,3,2
153177,31,77,77,8000000,26000,1980,2.0,4.0,69,170,75,75,77,77,76,69,75,57,60,51,56,2,1
233049,18,77,89,14500000,22000,1785,1.0,5.0,71,168,69,69,75,77,75,67,76,52,58,42,54,2,2
167514,33,77,77,3400000,41000,2055,2.0,3.0,72,159,70,70,70,71,70,72,72,75,76,75,76,3,3
188253,27,77,77,7500000,74000,1978,2.0,3.0,71,159,65,65,68,68,70,73,69,76,72,74,72,2,3
225126,23,77,81,10000000,21000,2029,1.0,3.0,73,152,67,67,68,68,69,72,69,75,74,75,74,2,3
181098,34,77,77,2700000,31000,1963,2.0,3.0,71,159,61,61,65,66,68,73,68,76,74,75,74,2,2
193130,27,77,77,9500000,47000,2029,3.0,3.0,72,157,76,76,77,77,76,70,76,60,64,55,62,3,3
205427,27,77,78,10500000,42000,1885,1.0,4.0,75,172,76,76,76,75,74,68,74,55,58,49,54,2,1
157304,32,77,77,5000000,110000,1926,3.0,2.0,72,176,63,63,60,60,61,65,61,72,69,76,70,3,2
188802,30,77,77,6500000,43000,1957,2.0,2.0,71,163,62,62,63,64,63,66,66,74,75,75,76,3,3
193158,26,77,78,10500000,47000,2032,2.0,3.0,73,174,70,70,72,71,74,75,72,72,69,68,68,2,3
199559,26,77,78,10500000,60000,1667,2.0,3.0,73,187,75,75,69,65,64,56,62,43,45,44,43,2,2
172937,34,77,77,4700000,51000,1796,1.0,2.0,72,176,75,75,71,66,69,66,64,56,50,54,48,1,2
212878,25,77,82,12000000,14000,1899,2.0,3.0,70,179,76,76,72,69,69,64,67,54,52,53,50,3,3
215699,25,77,80,9000000,35000,1842,2.0,3.0,69,157,59,59,64,67,65,67,69,72,76,72,75,3,2
237715,20,77,89,16000000,62000,1759,1.0,3.0,72,172,75,75,73,71,69,60,68,47,50,45,47,3,2
165526,32,77,77,5000000,20000,1554,3.0,2.0,75,176,47,47,43,41,42,51,44,67,62,76,65,1,3
190875,31,77,77,7500000,32000,2143,2.0,3.0,73,185,74,74,73,72,73,75,73,78,75,79,75,2,3
224425,23,77,82,12000000,41000,1987,2.0,3.0,74,181,73,73,75,76,74,71,76,67,70,63,68,3,2
200875,31,77,77,8000000,24000,1842,1.0,3.0,72,179,75,75,72,69,70,64,67,56,54,55,53,3,2
225713,21,77,85,13500000,39000,1791,1.0,4.0,70,152,76,76,77,76,74,64,74,48,54,43,50,2,2
226229,21,77,84,11000000,43000,1806,1.0,3.0,73,168,59,59,59,59,59,62,61,70,71,75,73,2,3
237239,22,77,83,12000000,22000,2082,1.0,4.0,68,141,73,73,77,77,77,76,76,70,71,62,69,2,2
166072,34,77,77,2700000,26000,1592,2.0,2.0,73,168,50,50,48,46,49,56,47,69,62,75,65,1,2
183483,30,77,77,8500000,47000,1740,3.0,3.0,74,190,75,75,71,68,68,62,67,46,45,42,41,2,1
138699,32,77,77,6500000,33000,2087,2.0,4.0,70,161,74,74,75,74,75,76,74,74,73,71,72,3,2
192715,27,77,78,8500000,27000,1561,1.0,2.0,75,187,52,52,52,49,54,62,53,72,66,75,68,1,3
190674,27,77,77,9000000,32000,2063,2.0,3.0,71,168,70,70,72,72,73,76,74,76,74,75,74,2,3
216531,25,77,79,11000000,16000,1847,1.0,3.0,74,179,76,76,74,70,71,64,69,54,54,53,52,3,2
223197,21,77,83,12500000,26000,1851,1.0,3.0,73,165,76,76,74,72,71,64,70,51,54,48,51,2,2
170719,30,77,77,8500000,12000,1854,2.0,4.0,63,126,66,66,74,76,76,69,75,51,56,37,52,2,1
173030,30,77,77,8500000,21000,2073,1.0,4.0,71,174,73,73,75,75,76,74,75,70,70,66,68,2,2
172018,32,77,77,5000000,22000,1715,1.0,2.0,73,190,53,53,52,51,54,61,55,71,65,75,67,2,2
234236,22,77,86,14000000,53000,1868,2.0,4.0,73,161,75,75,76,75,75,67,73,53,54,48,51,3,2
202493,28,77,77,7000000,17000,2049,2.0,4.0,70,154,73,73,76,77,75,73,77,73,76,72,75,3,2
