ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
209658,23,34000000,85000,3.0,3.0,74,174,77,77,79,79,80,81,80,80,80,77,79,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,9
208808,26,30500000,28000,2.0,5.0,69,159,79,79,82,83,81,75,82,58,63,49,59,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,13
208418,24,33000000,20000,3.0,4.0,71,161,78,78,81,82,80,73,81,58,62,50,58,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,10
206113,22,34500000,85000,2.0,4.0,69,165,78,78,81,82,80,74,80,62,65,54,62,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,7
201995,25,31500000,110000,3.0,4.0,69,154,74,74,80,82,81,77,81,69,72,59,69,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,7
200949,25,31000000,115000,3.0,4.0,69,154,76,76,80,81,80,74,80,62,66,54,63,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,14
200724,28,24500000,180000,2.0,2.0,71,168,58,58,59,61,60,66,64,77,77,80,79,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,7
199914,27,26500000,87000,2.0,4.0,69,163,74,74,78,78,79,81,79,83,82,80,82,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,8
199564,26,26500000,170000,3.0,4.0,70,150,71,71,76,77,78,80,79,80,82,76,81,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,10
198329,27,30500000,57000,2.0,4.0,72,170,80,80,81,80,79,71,79,59,63,55,61,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,5
192638,27,24000000,130000,2.0,3.0,74,192,78,78,78,77,77,79,79,80,81,79,81,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,12
189068,29,26000000,26000,3.0,2.0,77,196,80,80,75,68,70,67,67,57,54,57,53,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,8
179944,31,17500000,130000,4.0,3.0,74,190,68,68,67,67,69,73,68,78,74,80,75,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,14
178088,30,24500000,160000,3.0,4.0,67,139,74,74,80,80,82,77,80,60,61,46,56,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,8
177610,29,20000000,94000,3.0,2.0,76,190,64,64,64,62,66,73,64,81,75,84,76,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,8
162240,30,24000000,120000,3.0,4.0,73,181,76,76,79,78,80,81,78,81,77,79,76,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,14
235243,18,27000000,11000,2.0,2.0,74,196,66,66,65,63,65,70,65,77,73,80,75,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79,12,11,11,12,10
224411,21,29000000,36000,1.0,4.0,70,150,76,76,80,80,79,73,80,59,63,50,59,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,9
223959,22,25000000,98000,2.0,3.0,66,141,68,68,73,74,75,78,75,81,80,77,79,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,9
220440,23,26000000,135000,1.0,2.0,73,179,57,57,60,58,62,68,62,77,72,80,75,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,7
212404,24,29500000,110000,2.0,5.0,73,170,75,75,80,81,81,78,81,68,71,59,68,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,12
210413,23,26500000,84000,2.0,2.0,74,172,56,56,56,55,57,63,58,76,71,81,74,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,9
208448,26,26000000,67000,2.0,4.0,70,163,72,72,78,79,80,75,79,59,61,46,55,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,11
201956,27,18500000,41000,2.0,3.0,77,187,63,63,62,61,63,68,63,77,72,81,74,57,38,88,73,26,64,33,58,71,70,62,62,60,79,37,77,47,69,88,55,84,83,48,62,43,78,78,90,78,14,7,10,13,16
201400,25,29500000,165000,2.0,4.0,69,157,75,75,79,79,81,79,78,73,73,68,71,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,11,6,15,13,7
201305,27,21000000,44000,2.0,2.0,74,174,62,62,62,63,64,68,66,77,75,81,77,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,7
201153,25,28500000,135000,3.0,3.0,74,187,81,81,80,79,78,68,77,52,56,48,52,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,4,5,4,4,5
199451,27,23500000,28000,2.0,4.0,67,150,80,80,82,82,81,73,80,58,61,51,58,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,6,13,9,7,7
198706,25,28500000,67000,2.0,4.0,72,163,77,77,82,82,84,79,82,59,60,44,54,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,6,8,6,12,11
188803,30,21000000,1000,2.0,4.0,68,141,77,77,81,81,81,76,81,64,67,55,64,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13
184484,28,22500000,125000,3.0,3.0,73,181,75,75,78,78,80,80,78,70,70,61,66,86,77,60,84,75,80,87,86,80,85,58,55,68,78,63,83,68,86,68,86,57,55,79,86,79,84,57,57,55,13,8,10,15,12
183711,28,18000000,125000,2.0,3.0,72,176,72,72,75,75,77,80,77,80,79,76,78,81,67,65,84,72,73,80,74,84,80,67,66,70,80,70,77,79,91,72,71,77,80,75,83,64,78,77,79,76,7,13,7,9,13
183574,30,21500000,45000,2.0,4.0,71,168,79,79,81,80,82,78,80,64,64,56,60,81,83,63,84,80,82,80,69,80,85,69,67,74,85,76,81,65,71,72,79,63,41,85,83,90,86,57,38,34,12,7,5,13,9
183498,33,9000000,59000,2.0,3.0,72,165,77,77,77,75,77,80,76,80,78,78,78,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9
178509,31,20000000,140000,3.0,3.0,76,203,79,79,76,72,74,71,71,59,55,56,52,64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5
168530,32,12500000,17000,2.0,2.0,76,192,55,55,53,51,53,59,54,73,69,81,71,46,38,85,68,27,52,30,35,53,60,50,63,35,77,34,58,77,68,89,37,83,82,30,49,57,71,85,84,78,7,16,11,16,7
113422,36,8000000,12000,3.0,4.0,69,152,79,79,80,79,79,72,77,56,58,49,55,71,86,67,76,79,83,83,80,67,85,72,67,71,83,73,81,67,70,66,79,67,29,86,75,88,83,30,28,38,8,9,9,11,9
106231,37,8000000,29000,3.0,3.0,72,172,81,81,78,74,75,69,72,59,58,61,57,54,83,92,72,80,76,61,54,52,82,64,66,50,85,55,82,90,60,82,78,82,23,87,73,82,87,58,44,49,14,10,9,15,9
222509,21,25000000,120000,1.0,4.0,70,154,70,70,77,78,80,80,78,76,75,68,73,74,68,41,83,62,85,73,63,80,85,73,67,82,80,79,64,52,75,62,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13
216201,24,24500000,31000,2.0,4.0,73,174,79,79,80,80,79,71,79,59,62,55,59,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,71,52,38,31,14,15,14,10,13
212814,25,22500000,71000,3.0,4.0,70,161,72,72,76,77,78,78,77,73,73,66,70,77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8
210243,24,19000000,64000,3.0,3.0,69,154,71,71,76,78,77,78,79,78,80,74,79,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,16,12,15,11,11
210035,22,20500000,14000,3.0,3.0,67,152,71,71,74,76,75,76,77,76,80,74,79,83,50,65,79,58,83,85,82,78,82,85,83,85,79,86,78,64,83,63,72,68,80,75,60,51,77,73,78,79,7,13,10,7,13
208135,25,19500000,60000,2.0,3.0,72,168,74,74,75,74,75,78,75,80,78,78,77,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14
206467,25,22000000,40000,2.0,4.0,71,174,79,79,79,79,78,73,78,59,62,53,58,78,82,73,76,81,78,78,74,68,79,78,77,79,81,78,83,75,82,77,81,63,39,83,78,65,76,29,40,30,11,15,16,12,15
205175,24,25500000,71000,3.0,4.0,73,172,79,79,75,73,72,66,71,55,55,52,54,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,9,16,16,15,6
202857,28,18000000,76000,3.0,4.0,72,179,76,76,80,81,79,71,79,57,62,48,58,76,72,48,78,72,87,70,58,58,83,90,91,86,81,78,85,75,73,68,77,59,38,76,76,57,77,31,30,33,10,12,7,11,10
199715,28,18000000,65000,2.0,3.0,73,174,77,77,79,79,79,74,80,60,61,52,57,78,77,65,79,75,84,76,62,80,83,78,77,74,80,63,77,70,80,81,73,61,25,80,78,74,70,68,21,23,11,16,8,14,16
199503,25,22000000,115000,3.0,3.0,73,181,68,68,71,69,74,79,71,77,71,71,70,71,49,62,85,50,70,73,77,85,80,47,49,49,77,61,88,32,80,75,80,92,71,77,81,63,74,68,72,68,7,8,11,7,13
199042,29,17000000,76000,2.0,3.0,67,154,71,71,75,76,77,79,77,77,76,70,74,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13
193532,30,13000000,56000,3.0,3.0,67,143,61,61,64,63,67,73,66,80,75,80,76,50,31,68,79,58,63,35,45,78,71,72,70,78,80,92,65,89,84,83,59,89,84,58,72,58,78,80,84,79,14,7,9,6,6
190972,27,18500000,19000,2.0,4.0,68,170,79,79,81,81,80,76,81,68,72,64,70,78,77,73,75,72,85,79,64,72,84,89,87,83,80,76,80,87,85,63,76,69,60,83,76,75,81,49,60,56,9,11,9,5,14
190813,25,21000000,77000,3.0,5.0,70,159,74,74,78,79,77,69,77,56,61,49,57,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,5,3,5,5,3
189881,28,16000000,130000,3.0,2.0,76,179,59,59,57,57,57,61,59,72,70,79,72,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15
179645,29,14000000,23000,3.0,2.0,74,185,61,61,57,55,57,63,58,75,71,78,73,54,55,82,73,37,46,52,69,69,71,56,65,40,73,58,78,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15
177458,29,14000000,69000,2.0,2.0,73,176,61,61,61,59,62,68,61,77,73,80,75,43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,81,83,86,88,13,7,8,14,15
159145,32,14000000,56000,3.0,4.0,72,170,79,79,77,74,74,67,72,54,56,51,54,61,84,82,75,79,78,61,62,46,79,69,70,59,78,58,84,74,68,83,75,52,38,79,69,83,82,22,32,35,14,11,9,9,13
157960,32,14000000,1000,2.0,4.0,69,165,75,75,78,79,80,78,79,73,74,68,72,79,70,59,80,69,86,79,70,80,83,83,76,82,76,76,81,74,76,71,82,68,68,75,81,73,77,62,69,68,14,14,9,16,8
156519,28,17500000,20000,3.0,3.0,72,159,73,73,76,74,76,78,75,79,76,75,75,63,68,59,78,59,76,67,63,75,78,71,73,66,78,70,81,66,94,73,78,83,81,81,77,64,75,83,80,67,6,10,15,7,16
45186,36,6000000,24000,2.0,4.0,70,165,75,75,79,80,80,76,79,60,61,50,57,86,80,59,82,68,85,86,77,83,83,69,65,72,80,72,74,33,54,64,76,53,35,81,84,75,80,41,41,39,9,14,6,10,11
230977,24,19500000,11000,1.0,4.0,69,139,73,73,78,78,78,74,79,64,68,54,65,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,6,9,13,13,12
226226,22,20000000,72000,1.0,3.0,69,154,74,74,77,78,79,78,78,72,73,66,71,75,73,59,81,69,81,82,72,80,82,72,75,81,77,81,79,64,80,67,75,65,65,78,81,60,79,61,67,67,10,7,10,15,14
211748,24,19500000,37000,2.0,4.0,72,159,72,72,77,77,79,78,77,70,69,62,66,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14
207599,25,15500000,88000,2.0,2.0,75,181,59,59,58,59,60,65,61,74,71,78,73,60,50,81,71,40,66,53,33,69,69,58,65,59,75,62,58,82,68,85,46,68,80,29,56,48,73,79,82,80,16,7,8,14,11
207439,24,2549085,10537,2.0,4.0,71,165,71,71,75,75,77,79,76,77,75,72,74,76,55,60,84,73,78,79,78,82,82,75,69,77,74,77,82,61,79,69,80,79,72,74,82,57,74,73,75,72,9,14,6,9,10
205070,26,17500000,37000,1.0,3.0,70,154,78,78,79,78,79,77,78,71,70,66,69,63,81,72,83,72,82,67,64,78,83,85,80,79,67,72,77,71,83,71,75,76,68,80,77,53,69,50,61,59,14,10,15,15,13
204529,24,19500000,105000,2.0,4.0,73,172,78,78,76,75,72,62,72,49,54,48,51,65,82,75,64,85,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,37,26,22,9,10,16,7,15
202335,24,16500000,73000,2.0,2.0,74,198,67,67,66,65,67,72,67,79,75,81,76,67,52,82,77,51,65,60,74,78,70,62,68,52,78,38,82,77,78,89,72,91,81,53,67,70,77,82,81,83,11,14,6,13,9
201119,28,11500000,1000,1.0,4.0,70,181,73,73,77,78,77,77,79,76,79,73,78,80,60,59,81,55,83,65,50,67,81,84,80,72,81,82,75,59,88,75,73,63,79,82,71,51,79,77,74,75,8,8,14,11,10
200318,26,17500000,42000,1.0,3.0,73,159,79,79,79,77,77,71,76,57,58,50,55,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11
199110,27,17500000,24000,2.0,4.0,70,174,78,78,79,79,78,68,77,51,55,44,51,62,78,65,75,75,85,77,60,55,83,86,89,85,79,80,80,62,74,80,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6
197061,26,15000000,99000,2.0,2.0,76,198,61,61,62,61,65,71,64,77,73,79,74,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10
195861,28,12000000,1000,2.0,3.0,73,183,69,69,69,69,71,75,70,79,76,79,77,68,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78,78,83,81,12,16,7,12,6
189354,30,14000000,33000,2.0,4.0,70,150,72,72,78,79,80,75,79,61,63,50,58,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10
188942,27,14500000,86000,2.0,2.0,72,192,69,69,68,67,68,72,68,79,74,80,75,62,61,71,77,60,68,62,57,70,75,54,61,68,81,65,79,79,78,92,60,89,83,63,64,65,76,78,85,77,6,14,10,13,16
186547,27,12500000,85000,3.0,3.0,71,161,60,60,61,62,63,67,63,75,72,79,74,55,40,76,69,36,65,53,45,67,67,69,71,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12
178424,31,9500000,27000,2.0,3.0,69,152,72,72,73,74,73,76,75,77,79,75,78,81,56,69,77,69,74,82,80,76,80,76,79,76,78,76,87,63,85,68,84,75,80,70,66,61,70,68,81,82,10,7,10,9,14
176376,33,9000000,13000,2.0,5.0,71,168,78,78,80,80,80,78,80,69,67,60,64,69,81,54,78,77,86,80,55,74,84,77,76,87,82,81,83,31,89,73,80,79,55,83,77,80,82,61,62,24,14,13,7,7,15
176104,31,13000000,23000,2.0,4.0,72,179,74,74,77,77,79,76,78,67,67,61,64,78,62,60,82,73,84,78,78,76,86,70,74,68,76,68,84,68,72,77,83,55,49,75,82,76,80,68,52,40,3,5,5,5,3
172114,32,11500000,12000,2.0,3.0,70,165,77,77,78,77,79,76,77,60,61,51,57,78,80,70,79,75,78,80,79,76,82,62,60,72,80,73,85,68,82,63,84,53,36,84,82,79,83,39,40,30,15,15,8,10,12
165109,31,10000000,51000,2.0,3.0,72,174,66,66,66,66,66,69,66,76,75,79,77,67,55,70,71,51,66,45,48,67,69,70,68,70,78,67,79,65,69,74,74,75,85,55,60,57,76,86,86,85,9,12,12,6,13
164468,32,8500000,99000,3.0,2.0,76,194,61,61,58,54,58,63,54,72,64,79,67,28,56,85,66,47,56,48,27,60,61,42,48,51,79,47,63,80,61,79,64,85,78,45,56,53,74,83,82,81,5,12,9,5,12
163711,33,6000000,75000,3.0,3.0,69,163,62,62,67,67,70,74,69,78,76,75,76,60,38,59,79,37,73,57,41,75,80,69,69,79,77,87,74,76,85,68,67,77,80,50,73,49,83,78,79,81,9,5,12,10,15
